Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
'Nhŏng noh truh kơsơ̆ yơ̆ng bri.,'Nhŏng noh truh kơsơ̆ yơ̆ng bri.,"Là tháng ngây chị dâu đã chọn,",Anh ấy đến chiều qua,Anh ấy đến chiều qua,,1134|2357|2286|4213|1829|3163|871|1143|877|3621,0.0,0.0,0.038002729415893555,-0.14809978008270264
'Nhŏng tam xŏng por ?,'Nhŏng tam xŏng por ?,Anh ăn cơm chưa ?,Anh ăn cơm chưa ?,Anh ăn cơm chưa ?,1.0,35|3760|33|418|2629|2655|4341|2301|4280|2300,1.0,1.0,0.07884460687637329,0.07884460687637329
'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,"Kế đó,. Bana-ba đi đến thành. Tạt-sơ, để tìm. Sau-lơ,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,",4.0,4900|2179|1062|36|1636|1444|2969|1561|1533|1443,0.0,0.25,0.053256213665008545,0.003136277198791504
"'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.","'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.",Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,1.0,37|2344|4903|328|2756|2181|28|2053|4715|1180,1.0,1.0,0.23073410987854004,0.23073410987854004
"'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","Thật thế, khi đến. Ma-kê-đô-ni-a, thân xác chúng tôi chẳng được nghỉ ngơi chút nào; trái lại, ở đâu cũng gặp gian nan khốn khó: bên ngoài phải chiến đấu, bên trong phải lo sợ.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.",2.0,4650|38|1841|2412|2394|1824|2030|2165|4448|2810,0.0,0.5,0.11122345924377441,0.0840444564819336
'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,Vậy tôi mua một dây thắt lưng và buộc lưng tôi lại như. CHÚA đã truyền cho tôi,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,,1396|1328|612|438|2247|712|2543|3172|542|1738,0.0,0.0,0.029012203216552734,-0.26610100269317627
"'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","Bây giờ trời đã hừng sáng, cha hãy bảo em gái ra tiếp khách một chút đi.","Trời mưa từ chiều qua, bây giờ vẫn còn mưa","Trời mưa từ chiều qua, bây giờ vẫn còn mưa",,789|1155|1134|914|398|899|1671|1854|4654|1829,0.0,0.0,0.062295377254486084,-0.12400674819946289
"'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.","'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.","Vật này coi như cháu giao cho bác cất giữ, để bác xem. Bác hãy coi nó như là bóng hình của cha cháu.","Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.","Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.",,752|3544|2739|4974|3499|912|4693|3509|2690|1810,0.0,0.0,0.07635307312011719,-0.12480294704437256
'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,Ngươi chớ đồn huyễn; chớ hùa cùng kẻ hung-ác đặng làm chứng dối.,"Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.",,1212|1218|4974|2739|568|3499|5096|2744|2350|1223,0.0,0.0,0.025716006755828857,-0.06575286388397217
"'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.",Anh em hãy vui luôn trong niềm vui của. Chúa. Tôi nhắc lại: vui lên anh em!,Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,9.0,1058|5162|2688|2180|5014|2406|1939|434|43|3213,0.0,0.11111111,0.08658605813980103,-0.06823468208312988
'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,"Đây,. Thầy đã ban cho anh em quyền năng để đạp lên rắn rết, bọ cạp và mọi thế lực. Kẻ. Thù, mà chẳng có gì làm hại được anh em.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.",5.0,1419|2008|1466|2079|44|1324|3432|600|2801|1950,0.0,0.2,0.021428465843200684,-0.04085361957550049
"'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","Ấy đó là luật-lệ đời đời cho dòng-dõi các ngươi, mặc dầu ở nơi nào: ngươi chẳng nên ăn mỡ hay là huyết.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.",,2682|1223|2744|1454|916|5113|1457|5096|2721|148,0.0,0.0,0.023085296154022217,-0.057555317878723145
'Nŏh iĕr inh.,'Nŏh iĕr inh.,Tôi là anh nó,Kia là đàn gà của tôi,Kia là đàn gà của tôi,7.0,1273|1377|625|504|3724|2654|46|3268|4524|4000,0.0,0.14285715,0.04948157072067261,-0.0060967206954956055
'Nŏh ưhkơ đei bơngai tơ păt.,'Nŏh ưhkơ đei bơngai tơ păt.,Việc ấy không phải dễ,Nó không phải là người tốt,Nó không phải là người tốt,7.0,3427|3412|2631|5077|1100|3144|47|1048|705|4827,0.0,0.14285715,-0.009755134582519531,-0.04150587320327759
"'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","Ngày đầu, các ngươi sẽ có một sự nhóm-hiệp thánh, chẳng nên làm một công-việc xác-thịt.","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;",3.0,2721|2976|48|5026|2046|1643|2202|4571|3456|1212,0.0,0.33333334,0.05386465787887573,0.01347815990447998
'bak.,'bak.,cụ,mắt,mắt,,3838|4082|3830|3792|3754|3700|4048|4509|4225|4391,0.0,0.0,-0.006190955638885498,-0.01060330867767334
'bak.,'bak.,cụ,vàng,vàng,,3838|4082|3830|3792|3754|3700|4048|4509|4225|4391,0.0,0.0,-0.006190955638885498,-0.010041892528533936
'bak si.,'bak si.,xi măng,báo sĩ,báo sĩ,,4601|3691|4310|4567|4320|4334|4072|4029|89|4326,0.0,0.0,-0.02089899778366089,-0.12328958511352539
'bit.,'bit.,cụ,bênh vực,bênh vực,,3838|4082|4073|4389|4076|3766|4509|3700|4956|3773,0.0,0.0,-0.005196511745452881,-0.27021944522857666
'biê̆.,'biê̆.,quyền,hé,hé,,4389|4534|3741|3700|4073|4082|3838|4542|3819|4956,0.0,0.0,-0.00853276252746582,-0.013916730880737305
'boh.,'boh.,ức,thấy,thấy,,3830|4082|3838|3766|4509|4076|4366|4142|4017|4126,0.0,0.0,-0.010111093521118164,-0.017447054386138916
'bok.,'bok.,ức,thầy,thầy,,3830|3838|4082|3766|4389|3773|3700|4534|3741|4075,0.0,0.0,-0.005198121070861816,-0.009035289287567139
'bot ti.,'bot ti.,cất đi,thò tay,thò tay,,3910|4531|3781|4072|4106|5103|4461|4320|3747|4601,0.0,0.0,-0.03473621606826782,-0.05740690231323242
'brông.,'brông.,ngà,sặc,sặc,,3792|3746|4273|4109|4401|4399|4471|4631|4019|4278,0.0,0.0,-0.005401492118835449,-0.013902723789215088
'buh.,'buh.,cụ,thui,thui,,3838|4082|4389|3700|4076|4534|3741|3766|4073|4956,0.0,0.0,-0.005338549613952637,-0.03495228290557861
'bâm.,'bâm.,ức,bầm,bầm,,3830|3792|4048|4082|3838|4225|4391|4278|4190|4612,0.0,0.0,-0.01019519567489624,-0.03945577144622803
'bônh.,'bônh.,ức,bện,bện,,3830|3792|3838|4082|4509|4225|4391|4366|4142|3942,0.0,0.0,-0.008478283882141113,-0.02899700403213501
'bĕnh.,'bĕnh.,cụ,đầy,đầy,,3838|4082|3942|3795|4076|4306|4225|4391|4706|4063,0.0,0.0,-0.010496079921722412,-0.01638209819793701
'bŏk.,'bŏk.,cụ,giản,giản,,3838|4082|4076|4075|4228|4391|4225|3942|3830|4017,0.0,0.0,-0.009026288986206055,-0.015452563762664795
'bơ.,'bơ.,ngà,bờ,bờ,,3792|3830|4048|4407|4190|4391|4225|4509|4615|3838,0.0,0.0,-0.009076535701751709,-0.015567958354949951
'bơt.,'bơt.,cụ,đi,đi,,3838|4082|3830|4509|4482|4148|4706|4560|3942|4228,0.0,0.0,-0.011895835399627686,-0.02020847797393799
'bơ̆i.,'bơ̆i.,bò,tiếng,tiếng,,4225|4391|3795|4076|4190|3838|4082|4706|4149|4583,0.0,0.0,-0.01155918836593628,-0.016357123851776123
'bơ̆l.,'bơ̆l.,bò,tiếng,tiếng,,4391|4225|4048|4190|3754|4615|3795|3838|4082|4706,0.0,0.0,-0.011356949806213379,-0.017286300659179688
'bơ̆l.,'bơ̆l.,bò,tiếng nói,tiếng nói,,4391|4225|4048|4190|3754|4615|3795|3838|4082|4706,0.0,0.0,-0.011356949806213379,-0.299557089805603
'bơ̆l pơma.,'bơ̆l pơma.,công cộng,giọng nói,giọng nói,,4072|4369|4106|67|4536|4461|4936|3886|4548|3921,0.0,0.0,-0.02037227153778076,-0.031149446964263916
'bơ̆t.,'bơ̆t.,bò,uốn,uốn,,4391|4225|4082|3838|4076|4706|3795|4190|4048|4560,0.0,0.0,-0.01227271556854248,-0.03634136915206909
'leh.,'leh.,cụ,mắc bẫy,mắc bẫy,,3838|4082|3766|3773|4389|4366|4142|4956|3830|4073,0.0,0.0,-0.0051760077476501465,-0.32815444469451904
'long.,'long.,cụ,cây,cây,,4082|3838|3766|4073|4389|4076|3773|3830|4956|3700,0.0,0.0,-0.007876753807067871,-0.012277066707611084
'lỡp loi adrol.,'lỡp loi adrol.,trên địa bàng,trẻ ra,trẻ ra,,4198|4599|4207|4561|4078|4624|84|4287|3931|4090,0.0,0.0,0.00010323524475097656,-0.16921639442443848
'mong.,'mong.,cụ,thù,thù,,3838|4082|3830|3766|3795|4509|4076|3700|4306|55,0.0,0.0,-0.007542014122009277,-0.01559823751449585
'măng.,'măng.,ức,cửa,cửa,,3830|3792|4278|4549|4391|4225|3838|4082|4048|4302,0.0,0.0,-0.010158896446228027,-0.018413841724395752
'nar.,'nar.,cụ,trời,trời,,4082|3838|4076|3700|3795|55|3766|4306|4389|4063,0.0,0.0,-0.004498660564422607,-0.011433184146881104
'ngok.,'ngok.,ức,óc,óc,,3830|3792|4549|4401|4278|4048|4391|4225|4190|3838,0.0,0.0,-0.007639825344085693,-0.015373945236206055
'nhŏng bô̆k layơ ?,'nhŏng bô̆k layơ ?,Anh ăn cơm chưa ?,Anh đi bao giờ ?,Anh đi bao giờ ?,6.0,35|2655|3932|3663|2300|77|3146|1229|2643|1191,0.0,0.16666667,0.029227495193481445,0.002033412456512451
'nhŏng ei gơh tĕch minh kon xem.,'nhŏng ei gơh tĕch minh kon xem.,Cô ấy hát hay quá!,Anh ấy bắn được một con chim,Anh ấy bắn được một con chim,2.0,871|78|27|874|540|1648|2657|34|865|2284,0.0,0.5,0.07903462648391724,0.013925611972808838
'nhŭ hla kai.,'nhŭ hla kai.,tổ tiên,dưa,dưa,,4624|4078|3846|4198|4207|3922|4050|4286|4510|4177,0.0,0.0,0.010440349578857422,-0.2394886016845703
'noh.,'noh.,cha,đó,đó,,3766|4082|3838|3794|3773|4076|4073|3942|4126|4956,0.0,0.0,-0.012591838836669922,-0.021865904331207275
'năp.,'năp.,quyền,thóp,thóp,,4389|4534|3741|3854|4956|4073|4047|4082|3838|3832,0.0,0.0,-0.01147472858428955,-0.04174071550369263
'năr.,'năr.,mùa,hôm,hôm,,4048|3795|3838|4082|3754|4306|4583|4149|4987|4076,0.0,0.0,-0.009704828262329102,-0.017511308193206787
'năr abri.,'năr abri.,tổ tiên,hôm qua,hôm qua,,4078|4624|3884|4103|3876|90|4556|4611|3846|4469,0.0,0.0,-0.029792308807373047,-0.0697372555732727
'năr kơnă kơnơ̆l.,'năr kơnă kơnơ̆l.,làm gương,ngày lễ,ngày lễ,2.0,4370|84|4316|4562|4610|91|4460|4358|4299|3688,0.0,0.5,0.018745720386505127,0.0008522272109985352
"'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","Các bà cũng vậy, phải là người đàng hoàng, không nói xấu, nhưng tiết độ, đáng tin cậy mọi bề.","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,",,1995|2737|1455|2734|5007|2254|1452|699|2742|3435,0.0,0.0,0.025463461875915527,-0.34706175327301025
'yoh.,'yoh.,cha,con,con,,3766|3838|4082|3794|3773|4366|4142|4076|4126|3821,0.0,0.0,-0.008879780769348145,-0.01148676872253418
'yoh.,'yoh.,cha,trẻ,trẻ,,3766|3838|4082|3794|3773|4366|4142|4076|4126|3821,0.0,0.0,-0.008879780769348145,-0.01358097791671753
'yŏk.,'yŏk.,cụ,dùng,dùng,,3838|4082|4076|4075|3942|3794|4228|4586|3766|3832,0.0,0.0,-0.008076906204223633,-0.010954320430755615
'yĕr pdơ̆n kơtăp.,'yĕr pdơ̆n kơtăp.,mùa hạ,gà ấp,gà ấp,,4610|4299|4049|4611|84|4121|4370|4287|4425|4958,0.0,0.0,0.01695561408996582,-0.17997723817825317
'yĕr tơ'mông.,'yĕr tơ'mông.,chất lượng,gà trống,gà trống,,4536|1|3694|3688|4103|3815|67|4624|4078|3947,0.0,0.0,-0.016387999057769775,-0.03526121377944946
'yŏk jên ruôt tơmam.,'yŏk jên ruôt tơmam.,máy bay lên trên trời,tiêu tiền,tiêu tiền,,4599|4179|4299|84|4207|4610|4199|3733|4198|4370,0.0,0.0,0.044929325580596924,-0.10430514812469482
'yŏk pơnưp.,'yŏk pơnưp.,công cộng,vờn,vờn,,4072|3800|3826|3715|4392|56|4251|4567|4400|4191,0.0,0.0,-0.026244640350341797,-0.09950584173202515
hi jrơ̆m hi noh.,hi jrơ̆m hi noh.,Nó gặp cô ấy,Nó gặp họ,Nó gặp họ,10.0,3933|3132|3940|3135|2920|3897|416|2630|3134|93,0.0,0.1,0.021062076091766357,-0.07285505533218384
(Đĭ đăng) khul hok pơhrăm nŏh.,(Đĭ đăng) khul hok pơhrăm nŏh.,(Tất cả) các cây chuối (ấy),(Tất cả) các học sinh ấy,(Tất cả) các học sinh ấy,,4846|3861|3860|1573|855|882|2064|3532|3531|1578,0.0,0.0,0.0626821517944336,-0.1250389814376831
"Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go’h pojua po’dep thoi sdr dong.","Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go'h pojua po'dep thoi sdr dong.","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,",1.0,95|1295|326|1304|2185|2764|2241|3575|1296|809,1.0,1.0,0.12046736478805542,0.12046736478805542
"Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko ‘b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko 'b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.",1.0,96|805|305|731|1270|1387|1316|229|1935|4257,1.0,1.0,0.13510876893997192,0.13510876893997192
"Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!","Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!",1.0,97|5125|499|2077|1635|1347|124|3275|5092|4656,1.0,1.0,0.1391041874885559,0.1391041874885559
