Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
'Nhŏng noh truh kơsơ̆ yơ̆ng bri.,'Nhŏng noh truh kơsơ̆ yơ̆ng bri.,Cuối cùng rồi cũng êm.,Anh ấy đến chiều qua,Anh ấy đến chiều qua,,3322|3253|1005|1011|1134|2720|32|2729|2614|2611,0.0,0.0,0.7674142122268677,0.7208044528961182
'Nhŏng tam xŏng por ?,'Nhŏng tam xŏng por ?,Cháu bao nhiêu tuổi?,Anh ăn cơm chưa ?,Anh ăn cơm chưa ?,6.0,2300|2655|2301|1073|1072|35|77|2825|3760|4341,0.0,0.16666667,0.8442662358283997,0.8384741544723511
'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,"Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,",1.0,36|1647|2667|1981|2974|1974|1509|1062|3048|1913,1.0,1.0,0.7417804002761841,0.7417804002761841
"'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.","'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.",Các nọc của đền-tạm và của hành-lang chung-quanh đều bằng đồng.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,3.0,1180|3247|37|3085|4715|4013|3472|1061|4867|403,0.0,0.33333334,0.6694678664207458,0.6561418771743774
"'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.",1.0,38|3224|4776|1841|1621|1220|1541|2843|2851|1603,1.0,1.0,0.7669479846954346,0.7669479846954346
'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,Tôi đã hểt lòng cầu-khẩn ơn. Chúa. . Xin hãy thương-xót tôi tùy lời của. Chúa.,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,,4829|2893|1773|2759|1309|4703|1738|1312|1328|1758,0.0,0.0,0.7796521186828613,0.7042104601860046
"'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","Bỏ đi thôi, anh cả ạ.","Trời mưa từ chiều qua, bây giờ vẫn còn mưa","Trời mưa từ chiều qua, bây giờ vẫn còn mưa",,2162|1247|4654|899|4763|2267|2463|4239|964|791,0.0,0.0,0.7713596820831299,0.6204961538314819
"'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.","'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.",Hãy dẹp bỏ tiếng hát om sòm của ngươi. Ta không muốn nghe tiếng đàn của ngươi nữa.,"Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.","Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.",,3509|4974|2739|752|112|951|5131|2744|3499|1249,0.0,0.0,0.8185349702835083,0.6280136108398438
'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,Ngươi chớ đồn huyễn; chớ hùa cùng kẻ hung-ác đặng làm chứng dối.,"Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.",7.0,1212|2744|2202|2742|2737|2739|42|4974|2816|2721,0.0,0.14285715,0.8673490881919861,0.7645907402038574
"'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","Con không xin. Cha cất họ khỏi thế gian, nhưng xin. Cha gìn giữ họ khỏi ác thần.",Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,4.0,1432|269|5014|43|5094|3194|3476|193|3502|5132,0.0,0.25,0.7516542077064514,0.7256170511245728
'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,"Ta sẽ công bố những gì công chính của ngươi ra, cùng các việc làm của ngươi nữa,. Nhưng chúng sẽ chẳng giúp được gì cho ngươi đâu.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.",3.0,1325|600|44|1419|2419|2121|193|2554|2453|1950,0.0,0.33333334,0.7956923246383667,0.7588899731636047
"'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","Chớ đặt điều nói xấu nô lệ với chủ nó, kẻo nó nguyền rủa con và con phải chịu tội.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.",5.0,2744|5001|772|5131|45|2340|41|1250|307|2737,0.0,0.2,0.8030202388763428,0.7674016952514648
'Nŏh iĕr inh.,'Nŏh iĕr inh.,Tôi là anh nó,Kia là đàn gà của tôi,Kia là đàn gà của tôi,,1273|1403|1377|1292|625|417|1288|4080|4003|3109,0.0,0.0,0.8937046527862549,0.8038380146026611
'Nŏh ưhkơ đei bơngai tơ păt.,'Nŏh ưhkơ đei bơngai tơ păt.,Không có điều gì phải phiền muộn.,Nó không phải là người tốt,Nó không phải là người tốt,,618|400|1205|2734|3427|5077|1100|2529|1048|3144,0.0,0.0,0.8199822902679443,0.7384524345397949
"'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","Hãy nắm chắc điều khuyên-dạy, chớ buông ra^. Khá gìn-giũr nó, vì là sự sống của con.","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;",,2976|2202|1212|2021|5040|3512|2682|2753|2744|2721,0.0,0.0,0.8467049598693848,0.7295704483985901
'bak.,'bak.,bệt,mắt,mắt,,4466|3903|4178|4034|4033|4505|3706|4367|4284|64,0.0,0.0,0.997031569480896,0.9968286156654358
'bak.,'bak.,bệt,vàng,vàng,,4466|3903|4178|4034|4033|4505|3706|4367|4284|64,0.0,0.0,0.997031569480896,0.9968127012252808
'bak si.,'bak si.,ngoài ra,báo sĩ,báo sĩ,,4212|4378|4395|3910|4106|4544|4613|4461|3825|4251,0.0,0.0,0.9772005081176758,0.9616779088973999
'bit.,'bit.,bệt,bênh vực,bênh vực,,4466|3903|4178|4034|4033|4505|4367|3706|4284|64,0.0,0.0,0.9969216585159302,0.9163483381271362
'biê̆.,'biê̆.,dế,hé,hé,,4625|59|60|4359|3829|4115|4252|3721|4019|4938,0.0,0.0,0.9930615425109863,0.991706132888794
'boh.,'boh.,bệt,thấy,thấy,,4466|4505|3706|4178|4407|3903|4164|4165|4558|4107,0.0,0.0,0.9954323172569275,0.9949014186859131
'bok.,'bok.,bệt,thầy,thầy,,4466|3903|4178|4505|3706|4033|4034|4367|64|4284,0.0,0.0,0.9966448545455933,0.9963461756706238
'bot ti.,'bot ti.,ngoài ra,thò tay,thò tay,,4212|4517|4514|4378|4029|3825|5067|4326|4106|4374,0.0,0.0,0.9785217046737671,0.9635279178619385
'brông.,'brông.,dặn,sặc,sặc,,4359|4625|3829|4115|59|4019|60|3833|4252|3721,0.0,0.0,0.9947780966758728,0.982774555683136
'buh.,'buh.,hiệp,thui,thui,,3903|4034|4033|4367|4466|64|4284|3699|4588|4535,0.0,0.0,0.9968987703323364,0.9827892780303955
'bâm.,'bâm.,bầm,bầm,bầm,1.0,59|3706|60|4505|4563|4407|4466|4178|4252|3721,1.0,1.0,0.9951612949371338,0.9951612949371338
'bônh.,'bônh.,bầm,bện,bện,7.0,59|4625|4019|4359|3829|4115|60|4252|3721|3833,0.0,0.14285715,0.9945766925811768,0.9944049715995789
'bĕnh.,'bĕnh.,gắp,đầy,đầy,,3829|4115|4359|4625|3833|59|4019|4092|60|4922,0.0,0.0,0.9929659366607666,0.9898213148117065
'bŏk.,'bŏk.,dế,giản,giản,,4625|4359|4115|3829|59|4019|60|4252|3721|3833,0.0,0.0,0.9940705895423889,0.9921666979789734
'bơ.,'bơ.,bầm,bờ,bờ,,59|4625|3721|4252|60|4359|4563|4019|4505|3706,0.0,0.0,0.9939599633216858,0.9929806590080261
'bơt.,'bơt.,gắp,đi,đi,,3829|4625|4359|4115|59|4019|3833|60|4252|3721,0.0,0.0,0.9932761788368225,0.9909495711326599
'bơ̆i.,'bơ̆i.,gót,tiếng,tiếng,,4115|3829|4625|4359|3833|4019|4104|4922|59|4092,0.0,0.0,0.9920282363891602,0.9881136417388916
'bơ̆l.,'bơ̆l.,gắp,tiếng,tiếng,,3829|4115|4359|4625|3833|4019|4092|4104|4922|59,0.0,0.0,0.9925501346588135,0.9884742498397827
'bơ̆l.,'bơ̆l.,gắp,tiếng nói,tiếng nói,,3829|4115|4359|4625|3833|4019|4092|4104|4922|59,0.0,0.0,0.9925501346588135,0.8798108696937561
'bơ̆l pơma.,'bơ̆l pơma.,liền kề,giọng nói,giọng nói,,4517|4040|4251|3800|4106|4932|4334|4400|5067|4567,0.0,0.0,0.9762065410614014,0.9595144987106323
'bơ̆t.,'bơ̆t.,gót,uốn,uốn,,4115|3829|4359|4625|3833|4019|4922|4092|4104|59,0.0,0.0,0.993018388748169,0.9890334010124207
'leh.,'leh.,bệt,mắc bẫy,mắc bẫy,,4466|3903|4178|3706|4034|4033|4505|4107|4558|4361,0.0,0.0,0.9963792562484741,0.8338401317596436
'long.,'long.,hiệp,cây,cây,,3903|4466|4178|3706|4033|4034|4505|4558|4107|4190,0.0,0.0,0.9962756037712097,0.9961047172546387
'lỡp loi adrol.,'lỡp loi adrol.,rách toạc,trẻ ra,trẻ ra,,3899|4611|4561|4351|4362|4510|84|4358|4402|4621,0.0,0.0,0.9537078142166138,0.92274409532547
'mong.,'mong.,bệt,thù,thù,,4466|3903|4178|3706|4505|4034|4033|4107|4558|4164,0.0,0.0,0.9964275360107422,0.9961430430412292
'măng.,'măng.,bầm,cửa,cửa,,59|60|3706|4505|4466|3721|4252|4563|4938|4625,0.0,0.0,0.9950263500213623,0.9942652583122253
'nar.,'nar.,hiệp,trời,trời,,3903|4466|3706|4178|4505|4059|4397|4034|4033|4558,0.0,0.0,0.9966822862625122,0.9964502453804016
'ngok.,'ngok.,cống,óc,óc,,4505|4466|3706|4178|60|59|4563|3721|4252|4407,0.0,0.0,0.9952799081802368,0.9947773218154907
'nhŏng bô̆k layơ ?,'nhŏng bô̆k layơ ?,có xa không?,Anh đi bao giờ ?,Anh đi bao giờ ?,7.0,3932|1073|1072|3663|2655|35|77|4280|1229|3760,0.0,0.14285715,0.8423165082931519,0.8195452094078064
'nhŏng ei gơh tĕch minh kon xem.,'nhŏng ei gơh tĕch minh kon xem.,Cô ấy đang nghĩ đến con,Anh ấy bắn được một con chim,Anh ấy bắn được một con chim,,865|874|2614|2611|32|2720|2729|1648|2657|34,0.0,0.0,0.8293276429176331,0.7134431004524231
'nhŭ hla kai.,'nhŭ hla kai.,âm vang,dưa,dưa,,4118|4312|56|4404|4573|68|4510|3744|4469|3910,0.0,0.0,0.9791882038116455,0.9117986559867859
'noh.,'noh.,rậm,đó,đó,,3706|4505|4407|4165|4164|4466|4397|3903|4178|4059,0.0,0.0,0.9951738715171814,0.9947295784950256
'năp.,'năp.,bệt,thóp,thóp,,4466|4505|3706|60|4178|3903|4059|4407|4563|4397,0.0,0.0,0.9952425956726074,0.981564998626709
'năr.,'năr.,bện,hôm,hôm,,60|59|3706|3721|4252|4466|4505|4563|4625|4359,0.0,0.0,0.9948996305465698,0.9942617416381836
'năr abri.,'năr abri.,giàn bếp,hôm qua,hôm qua,,4324|4556|4544|3789|4398|3753|4564|3718|4469|4395,0.0,0.0,0.9646595120429993,0.9449382424354553
'năr kơnă kơnơ̆l.,'năr kơnă kơnơ̆l.,rách toạc,ngày lễ,ngày lễ,2.0,3899|84|4611|0|4358|4621|4510|4025|4418|4610,0.0,0.5,0.9472194910049438,0.946740984916687
"'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","Chớ vội để cho lòng mình nổi giận, vì chỉ người ngu mới nuôi giận trong lòng.","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,",,2737|4454|2340|1212|1452|2721|45|2744|2742|5007,0.0,0.0,0.7980659008026123,0.4904102683067322
'yoh.,'yoh.,rậm,con,con,,3706|4505|4466|4407|4563|4178|4164|4165|4216|4059,0.0,0.0,0.9949209690093994,0.9944633841514587
'yoh.,'yoh.,rậm,trẻ,trẻ,,3706|4505|4466|4407|4563|4178|4164|4165|4216|4059,0.0,0.0,0.9949209690093994,0.9942494034767151
'yŏk.,'yŏk.,rúc,dùng,dùng,,4252|3721|4625|3706|4407|4563|4216|60|4505|59,0.0,0.0,0.9942909479141235,0.9934697151184082
'yĕr pdơ̆n kơtăp.,'yĕr pdơ̆n kơtăp.,mùa đông,gà ấp,gà ấp,,4611|4610|0|91|3899|84|4621|3876|4510|3780,0.0,0.0,0.9446160793304443,0.9017540216445923
'yĕr tơ'mông.,'yĕr tơ'mông.,rách toạc,gà trống,gà trống,,3899|3876|4358|4249|4469|4516|4402|4118|4032|4596,0.0,0.0,0.9684407114982605,0.9597960114479065
'yŏk jên ruôt tơmam.,'yŏk jên ruôt tơmam.,mai nhà rông,tiêu tiền,tiêu tiền,5.0,4299|4207|4287|4179|91|4610|4425|4611|4215|0,0.0,0.2,0.9040837287902832,0.8939365148544312
'yŏk pơnưp.,'yŏk pơnưp.,chặt phá,vờn,vờn,,4251|4932|4400|4395|4398|4310|3800|4040|4613|4544,0.0,0.0,0.9805948734283447,0.9262414574623108
hi jrơ̆m hi noh.,hi jrơ̆m hi noh.,Nó gặp anh,Nó gặp họ,Nó gặp họ,6.0,3940|3135|3933|1051|1120|93|1045|3116|1047|3133,0.0,0.16666667,0.8211413025856018,0.7735211849212646
(Đĭ đăng) khul hok pơhrăm nŏh.,(Đĭ đăng) khul hok pơhrăm nŏh.,(Tất cả) các cây chuối (ấy),(Tất cả) các học sinh ấy,(Tất cả) các học sinh ấy,,4846|3861|882|2064|3860|1578|3858|4824|685|485,0.0,0.0,0.8600589036941528,0.7593973875045776
"Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go’h pojua po’dep thoi sdr dong.","Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go'h pojua po'dep thoi sdr dong.","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,",1.0,95|326|2550|4331|1295|1304|2728|3574|3575|1907,1.0,1.0,0.8587478399276733,0.8587478399276733
"Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko ‘b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko 'b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.",1.0,96|805|4257|1270|1935|1418|319|3358|5000|264,1.0,1.0,0.8447926044464111,0.8447926044464111
"Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!","Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!",1.0,97|3514|3370|5035|1347|124|3512|5080|1192|5040,1.0,1.0,0.7308305501937866,0.7308305501937866
Anhong. Yơng hăp khan ih đei alỡng lăm jơhngỡm lơ k ơna lăp đon wă chẽp pơdreu ih wih ăn kơ. Chin. Lăm.,Anhong. Yơng hăp khan ih đei alỡng lăm jơhngỡm lơ k ơna lăp đon wă chẽp pơdreu ih wih ăn kơ. Chin. Lăm.,"Hỡi con, hãy nghé và tiép-nhận các lời ta; Thì năm tháng của đời con sẽ được thêm nhiều lên.",Anh. Yơng nó biểu anh có tôt tư tưởng nhiều nên đồng ý đem trả anh về cho. Chín. Lăm,Anh. Yơng nó biểu anh có tôt tư tưởng nhiều nên đồng ý đem trả anh về cho. Chín. Lăm,,5040|2976|2690|3370|104|5035|1284|3448|3512|3509,0.0,0.0,0.6183085441589355,0.44118890166282654
