Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,"về chi-phái. Giu-đa,. Ca-lép, con trai của. Giê-phu-nê;","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,",,1561|1627|1628|456|1443|2175|1486|1647|2315|462,0.0,0.0,1.0052300691604614,0.944028913974762
"'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.","'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.",Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,1.0,37|2605|535|2311|2242|3091|3274|1621|4430|2108,1.0,1.0,1.0444644689559937,1.0444644689559937
"'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.",Cũng không phải vì là dòng-dõi của Áp-ra- ham thì hết thảy đều là con-cái người; nhưng có chép rằng: Ấy là bởi. Y-sác mà ngươi sẽ có một dòng- dõi gọi theo tên ngươi;?,"Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.",,5109|2115|797|1904|2412|2|389|4650|1824|2934,0.0,0.0,1.0228089094161987,0.7946906685829163
'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,Không thể vừa làm tôi. Thiên. Chúa vừa làm tôi. Tiền. Của,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,10.0,2247|5174|4581|5122|2543|1328|2893|2521|2759|39,0.0,0.1,1.0965882539749146,0.888522207736969
"'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.",Hết thảy bà con về nhà chòi hết.,"Trời mưa từ chiều qua, bây giờ vẫn còn mưa","Trời mưa từ chiều qua, bây giờ vẫn còn mưa",,1619|2589|1134|832|5163|4763|473|3560|3303|204,0.0,0.0,1.050835371017456,0.800609827041626
"'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.","'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.","Nếu sự thật muốn, thì chạy sang nhà ông nội kia kể mọi sự em cần, rồi ông nội chỉ bày cho.","Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.","Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.",,3499|752|5012|3484|4693|1854|1363|1810|3516|2739,0.0,0.0,1.024141550064087,0.6858908534049988
'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,"Nếu sự thật muốn, thì chạy sang nhà ông nội kia kể mọi sự em cần, rồi ông nội chỉ bày cho.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.",,3499|568|1212|145|5012|4852|699|1823|5159|1363,0.0,0.0,1.0304571390151978,0.8630224466323853
"'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.",Anh em hãy vui luôn trong niềm vui của. Chúa. Tôi nhắc lại: vui lên anh em!,Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,,1058|5132|2211|2534|269|5014|1286|1363|1432|5177,0.0,0.0,1.044238805770874,0.7641766667366028
'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,"Tôi đã đến nhân danh. Cha tôi, nhưng các ông không đón nhận. Nếu có ai khác nhân danh mình mà đến, thì các ông lại đón nhận","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.",,600|1466|2554|904|1419|764|2534|2347|987|4988,0.0,0.0,1.0429702997207642,0.9292610287666321
"'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","Nếu sự thật muốn, thì chạy sang nhà ông nội kia kể mọi sự em cần, rồi ông nội chỉ bày cho.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.",,3499|1457|4852|3211|4991|5044|2361|4990|2340|3378,0.0,0.0,1.0152926445007324,0.8618485331535339
'Nŏh iĕr inh.,'Nŏh iĕr inh.,Hãy nhớ lấy lời tôi!,Kia là đàn gà của tôi,Kia là đàn gà của tôi,,504|3724|1273|625|1377|4003|2872|1811|2871|4253,0.0,0.0,1.0167717933654785,0.9652295112609863
'Nŏh ưhkơ đei bơngai tơ păt.,'Nŏh ưhkơ đei bơngai tơ păt.,Sửa lỗi anh em,Nó không phải là người tốt,Nó không phải là người tốt,5.0,2631|3858|4824|1578|47|3144|1048|3629|902|3862,0.0,0.2,1.0204068422317505,0.9669105410575867
"'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","Vậy, các ngươi hãy ăn-năn và trở lại, đặng cho tội-lỗi minh được xóa đi","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;",6.0,804|2976|2393|2650|2721|48|3190|3395|4137|4201,0.0,0.16666667,1.0436445474624634,0.9578596353530884
'bak.,'bak.,oai,mắt,mắt,,4352|4048|61|4394|3754|4605|4385|4496|3842|3880,0.0,0.0,0.9955416321754456,0.9923018217086792
'bak.,'bak.,oai,vàng,vàng,,4352|4048|61|4394|3754|4605|4385|4496|3842|3880,0.0,0.0,0.9955416321754456,0.9907837510108948
'bak si.,'bak si.,không thật,báo sĩ,báo sĩ,,4353|3704|4113|4086|92|4375|4585|3747|4577|4566,0.0,0.0,0.9936324954032898,0.9470523595809937
'bit.,'bit.,mùa,bênh vực,bênh vực,,4048|61|4352|4394|4605|4385|3842|4496|3880|4126,0.0,0.0,0.9948369860649109,0.7907955646514893
'biê̆.,'biê̆.,oai,hé,hé,,4352|3754|4385|4605|4048|61|3842|3680|4394|3811,0.0,0.0,0.9979972839355469,0.9916661381721497
'boh.,'boh.,oai,thấy,thấy,,4352|4048|61|4605|4385|3880|4394|4496|3811|4478,0.0,0.0,0.996487557888031,0.9904787540435791
'bok.,'bok.,oai,thầy,thầy,,4352|3754|4048|61|4605|4385|4394|3842|4496|3880,0.0,0.0,0.9963667392730713,0.9866044521331787
'bot ti.,'bot ti.,vừa có,thò tay,thò tay,,3704|3747|4086|4375|4113|92|4320|4925|4577|3755,0.0,0.0,0.9908269643783569,0.9361974000930786
'brông.,'brông.,oai,sặc,sặc,,4352|3928|3754|4048|4605|4385|3792|4394|61|4272,0.0,0.0,1.0022941827774048,0.9874260425567627
'buh.,'buh.,mùa,thui,thui,,4048|61|4394|4605|4385|3811|4496|3680|3842|3919,0.0,0.0,0.9960852861404419,0.982267439365387
'bâm.,'bâm.,oai,bầm,bầm,,4352|3754|4048|61|3880|4054|3928|4605|4385|4496,0.0,0.0,0.9971515536308289,0.9624063968658447
'bônh.,'bônh.,oai,bện,bện,,4352|3754|4048|4605|4385|3928|61|3880|3811|3842,0.0,0.0,0.9987151622772217,0.973713219165802
'bĕnh.,'bĕnh.,oai,đầy,đầy,4.0,4352|3754|3680|61|3811|3842|4605|4385|4033|4034,0.0,0.25,0.9954728484153748,0.9909116625785828
'bŏk.,'bŏk.,oai,giản,giản,,4352|4048|4605|4385|61|3754|3880|3811|4272|4496,0.0,0.0,0.9975437521934509,0.9887465834617615
'bơ.,'bơ.,oai,bờ,bờ,,4352|3754|4048|61|3880|4605|4385|4394|4496|3842,0.0,0.0,0.9961969256401062,0.9898483157157898
'bơt.,'bơt.,oai,đi,đi,,4352|4272|4605|4385|3928|61|4048|3865|3811|4574,0.0,0.0,0.9983460307121277,0.9875659942626953
'bơ̆i.,'bơ̆i.,oai,tiếng,tiếng,,4352|4385|4605|61|3680|3811|3842|4033|4034|4048,0.0,0.0,0.9959719181060791,0.990985631942749
'bơ̆l.,'bơ̆l.,oai,tiếng,tiếng,,4352|4605|4385|61|3811|3865|3680|3754|3842|4048,0.0,0.0,0.9970329999923706,0.9885173439979553
'bơ̆l.,'bơ̆l.,oai,tiếng nói,tiếng nói,,4352|4605|4385|61|3811|3865|3680|3754|3842|4048,0.0,0.0,0.9970329999923706,0.8063196539878845
'bơ̆l pơma.,'bơ̆l pơma.,giả vờ,giọng nói,giọng nói,,4369|3704|4029|4320|4038|4585|4251|3755|4381|3691,0.0,0.0,0.9884608387947083,0.9494073987007141
'bơ̆t.,'bơ̆t.,oai,uốn,uốn,,4352|4385|4605|3811|61|3680|4033|4034|3842|3865,0.0,0.0,0.9958570003509521,0.9884704947471619
'leh.,'leh.,đầy,mắc bẫy,mắc bẫy,,61|4394|4352|4048|3811|4385|4605|4496|4478|3680,0.0,0.0,0.9946842193603516,0.7835351824760437
'long.,'long.,mùa,cây,cây,,4048|61|4394|4385|4605|3842|4496|3680|3880|3919,0.0,0.0,0.9948301911354065,0.9911372065544128
'lỡp loi adrol.,'lỡp loi adrol.,mệnh lệnh,trẻ ra,trẻ ra,,4316|84|3744|3688|4370|3889|3798|4358|4611|4502,0.0,0.0,0.9951010346412659,0.8241242170333862
'mong.,'mong.,đầy,thù,thù,,61|4048|4394|4385|4605|4496|3811|3842|3680|3880,0.0,0.0,0.9951574206352234,0.9910920858383179
'măng.,'măng.,oai,cửa,cửa,,4352|4048|4605|4385|3811|61|3754|4394|4496|3880,0.0,0.0,0.9957127571105957,0.9895463585853577
'nar.,'nar.,các,trời,trời,,4394|61|4605|4385|4048|3811|4496|3680|3842|4949,0.0,0.0,0.9946747422218323,0.9918530583381653
'ngok.,'ngok.,oai,óc,óc,,4352|61|4394|3811|4385|4605|3680|3842|3754|4048,0.0,0.0,0.9967756271362305,0.9879999756813049
'nhŏng bô̆k layơ ?,'nhŏng bô̆k layơ ?,Để làm gì?,Anh đi bao giờ ?,Anh đi bao giờ ?,5.0,3146|2655|1229|4280|77|3663|3932|1072|1073|35,0.0,0.2,1.0370607376098633,0.9884563684463501
'nhŏng ei gơh tĕch minh kon xem.,'nhŏng ei gơh tĕch minh kon xem.,Hôm nay là ngày tết,Anh ấy bắn được một con chim,Anh ấy bắn được một con chim,,2733|902|27|2614|1578|4824|3858|3531|3532|2631,0.0,0.0,1.0390945672988892,0.9074150919914246
'nhŭ hla kai.,'nhŭ hla kai.,ma quỷ,dưa,dưa,,4177|4247|67|4404|4283|4358|4141|68|3694|3929,0.0,0.0,0.9816189408302307,0.7973859906196594
'noh.,'noh.,mùa,đó,đó,,4048|61|4352|4394|4605|4385|3811|4496|3880|4478,0.0,0.0,0.9908263683319092,0.9870542883872986
'năp.,'năp.,oai,thóp,thóp,,4352|4048|61|4385|4605|3811|3754|4394|3880|3842,0.0,0.0,0.9982744455337524,0.9846428036689758
'năr.,'năr.,oai,hôm,hôm,,4352|4048|4605|4385|61|3811|4394|3680|3754|4496,0.0,0.0,0.9965801239013672,0.992088258266449
'năr abri.,'năr abri.,hoà tan,hôm qua,hôm qua,,4038|4404|4350|4196|4118|4035|4286|4369|3691|3677,0.0,0.0,0.9862127900123596,0.9691691398620605
'năr kơnă kơnơ̆l.,'năr kơnă kơnơ̆l.,lóe sáng,ngày lễ,ngày lễ,8.0,3744|3688|3694|3798|3889|52|3775|84|4370|4351,0.0,0.125,0.995012104511261,0.9892295598983765
"'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","Lời nói của anh em phải luôn luôn mặn mà dễ thương, để anh em biết đối đáp sao cho phải với mỗi người.","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,",,699|5007|2254|3499|145|4852|1823|568|1212|2028,0.0,0.0,1.0268713235855103,0.7694735527038574
'yoh.,'yoh.,mùa,con,con,,4048|4496|61|3811|4394|4478|3880|3919|4949|4705,0.0,0.0,0.993779718875885,0.9908958673477173
'yoh.,'yoh.,mùa,trẻ,trẻ,,4048|4496|61|3811|4394|4478|3880|3919|4949|4705,0.0,0.0,0.993779718875885,0.991344690322876
'yŏk.,'yŏk.,oai,dùng,dùng,,4352|3811|4048|4394|4496|61|4605|4385|3880|4478,0.0,0.0,0.9961370229721069,0.9888140559196472
'yĕr pdơ̆n kơtăp.,'yĕr pdơ̆n kơtăp.,nhường nhịn,gà ấp,gà ấp,,4354|3694|4508|84|4370|4529|52|3780|3744|4362,0.0,0.0,0.9878745675086975,0.8909983038902283
'yĕr tơ'mông.,'yĕr tơ'mông.,ánh sáng,gà trống,gà trống,,4404|4038|4358|4141|3793|3929|4936|4040|67|5103,0.0,0.0,0.9901241660118103,0.9670584797859192
'yŏk jên ruôt tơmam.,'yŏk jên ruôt tơmam.,Nước đường,tiêu tiền,tiêu tiền,,4717|4825|4500|3255|3252|30|2276|1060|2875|876,0.0,0.0,0.9974774718284607,0.8645413517951965
'yŏk pơnưp.,'yŏk pơnưp.,cái thuống,vờn,vờn,,4029|4369|3704|4038|4251|3800|3677|3698|4585|3910,0.0,0.0,0.9788487553596497,0.9593109488487244
hi jrơ̆m hi noh.,hi jrơ̆m hi noh.,Nó gặp anh,Nó gặp họ,Nó gặp họ,,3135|3940|408|4281|416|2630|1811|2872|2871|3133,0.0,0.0,1.015964150428772,0.9154543876647949
(Đĭ đăng) khul hok pơhrăm nŏh.,(Đĭ đăng) khul hok pơhrăm nŏh.,Những con trâu (ấy),(Tất cả) các học sinh ấy,(Tất cả) các học sinh ấy,,1573|855|2064|882|2167|2168|27|902|4716|2169,0.0,0.0,1.0186009407043457,0.9261012673377991
"Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go’h pojua po’dep thoi sdr dong.","Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go'h pojua po'dep thoi sdr dong.","Ta sẽ cho xuất hiện một mục tử để chăn dắt chúng; nó sẽ chăn dắt chúng, đó là Ða-vít, tôi tớ của. Ta: chính nó sẽ chăn dắt chúng; chính nó sẽ là mục tử của chúng.","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,",3.0,1295|1304|95|5146|326|2342|2764|2240|2724|1327,0.0,0.33333334,1.0325995683670044,1.0218583345413208
"Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko ‘b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko 'b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Vì chính. Ta là Ðức. Chúa,. Ta phán điều. Ta muốn và điều ấy chẳng mấy chốc sẽ xảy ra. Quả thật, chính trong đời các ngươi, hỡi nòi phản loạn, điều. Ta sẽ phán,. Ta sẽ thi hành - sấm ngôn của Ðức. Chúa là. Chúa. Thượng.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.",,3569|3358|1316|2083|305|1231|1387|2047|1270|1751,0.0,0.0,1.029826283454895,0.9682114720344543
"Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!","Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!","Nó là em gái anh. Yơng đấy mà"", anh nói","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!",2.0,1114|97|118|5092|124|105|3257|2247|5122|2893,0.0,0.5,1.0060241222381592,0.9842303991317749
Anhong. Yơng hăp khan ih đei alỡng lăm jơhngỡm lơ k ơna lăp đon wă chẽp pơdreu ih wih ăn kơ. Chin. Lăm.,Anhong. Yơng hăp khan ih đei alỡng lăm jơhngỡm lơ k ơna lăp đon wă chẽp pơdreu ih wih ăn kơ. Chin. Lăm.,"Hỡi. Diông Đỗk. Gle, vậy thì bạn mau múa khiên đi, rồi tôi sẽ chặt chém nữa!",Anh. Yơng nó biểu anh có tôt tư tưởng nhiều nên đồng ý đem trả anh về cho. Chín. Lăm,Anh. Yơng nó biểu anh có tôt tư tưởng nhiều nên đồng ý đem trả anh về cho. Chín. Lăm,,5035|2435|3790|104|4655|128|2761|1272|3493|1232,0.0,0.0,1.0565537214279175,0.5409094095230103
Anhong. Yơng khan gô hăp klaih kơ bơlõ kơna tơba hăp tõk tơ huyên đỗi.,Anhong. Yơng khan gô hăp klaih kơ bơlõ kơna tơba hăp tõk tơ huyên đỗi.,Bây giờ ông đang ờ thế giới. Măng. Lũng,Anh. Yơng bảo chờ nó khỏi sốt thì đưa nó lên huyện đội,Anh. Yơng bảo chờ nó khỏi sốt thì đưa nó lên huyện đội,3.0,602|2991|99|852|842|3437|4904|2238|4|2077,0.0,0.33333334,1.0349509716033936,0.9798586368560791
AnhongBìnđei lơiyuatihdêhbơih.,AnhongBìnđei lơiyuatihdêhbơih.,Tái. Lập. Sau. Khi. Bị. Lưu Đà,Anh. Bin có thành tích to hung đây,Anh. Bin có thành tích to hung đây,,2015|1999|2830|3447|1657|3454|1129|3410|698|1635,0.0,0.0,1.0523319244384766,0.6113248467445374
