Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
'Nhŏng noh truh kơsơ̆ yơ̆ng bri.,'Nhŏng noh truh kơsơ̆ yơ̆ng bri.,Một người đàn ông (nào đó) đang đi,Anh ấy đến chiều qua,Anh ấy đến chiều qua,,4213|2286|610|2611|1011|1005|2283|2284|4210|2733,0.0,0.0,0.9935693740844727,0.901274561882019
'Nhŏng tam xŏng por ?,'Nhŏng tam xŏng por ?,Nhà có mấy người ?,Anh ăn cơm chưa ?,Anh ăn cơm chưa ?,,1072|1073|3760|3895|2826|2301|1229|2692|4341|3146,0.0,0.0,1.0592113733291626,0.9824348092079163
'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,"trong đồng vắng có. Bết-A-ra-ba,. Mi-đin,. Sê-ca-ca,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,",3.0,2175|1443|36|3156|1561|2179|488|2315|1786|1636,0.0,0.33333334,1.024221420288086,1.007692813873291
"'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.","'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.",Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,1.0,37|2344|2053|2181|4796|2146|4903|1621|4848|4013,1.0,1.0,1.1521596908569336,1.1521596908569336
"'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.",1.0,38|4650|2412|1841|2030|1824|2|2341|2115|389,1.0,1.0,1.0677932500839233,1.0677932500839233
'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,Tôi sẽ đi trước mặt Đức. Giê-hô-va. Trong đất kẻ sống.,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,6.0,1328|2543|2404|2247|2893|39|438|1309|5174|1396,0.0,0.16666667,1.058487057685852,0.9557966589927673
"'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.",Hết thảy bà con về nhà chòi hết.,"Trời mưa từ chiều qua, bây giờ vẫn còn mưa","Trời mưa từ chiều qua, bây giờ vẫn còn mưa",,1619|3316|1134|473|1671|4654|5088|3620|378|3818,0.0,0.0,1.0382190942764282,0.8827440142631531
"'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.","'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.","Vật này coi như cháu giao cho bác cất giữ, để bác xem. Bác hãy coi nó như là bóng hình của cha cháu.","Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.","Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.",,752|3484|2739|168|4970|951|1810|5184|3509|4693,0.0,0.0,1.0432932376861572,0.7991524934768677
'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,"Chớ đặt điều nói xấu nô lệ với chủ nó, kẻo nó nguyền rủa con và con phải chịu tội.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.",5.0,2744|1212|5096|2739|42|1223|752|568|4974|5012,0.0,0.2,1.0441582202911377,0.9940513372421265
"'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.",Anh em hãy vui luôn trong niềm vui của. Chúa. Tôi nhắc lại: vui lên anh em!,Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,3.0,1058|5014|43|2534|3194|2406|5132|5162|1363|298,0.0,0.33333334,1.039890170097351,1.0066274404525757
'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,"Đây,. Thầy đã ban cho anh em quyền năng để đạp lên rắn rết, bọ cạp và mọi thế lực. Kẻ. Thù, mà chẳng có gì làm hại được anh em.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.",8.0,1419|1466|600|5167|2554|2534|2419|44|1350|1858,0.0,0.125,1.0529825687408447,0.96623694896698
"'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","Anh hãy tha thiết với những điều đó, chuyên chú vào đó, để mọi người nhận thấy những tiến bộ của anh.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.",,1223|1457|2744|916|5044|3499|5096|1214|2340|1218,0.0,0.0,1.02287757396698,0.9302580952644348
'Nŏh iĕr inh.,'Nŏh iĕr inh.,kuan là cháu tôi,Kia là đàn gà của tôi,Kia là đàn gà của tôi,,4080|625|1377|2871|2872|1811|1273|4253|2654|4003,0.0,0.0,1.0597584247589111,0.9537953734397888
'Nŏh ưhkơ đei bơngai tơ păt.,'Nŏh ưhkơ đei bơngai tơ păt.,"Dân bản, ai cũng tốt",Nó không phải là người tốt,Nó không phải là người tốt,,4064|1649|623|1660|1651|1661|400|2529|4827|3412,0.0,0.0,1.017348289489746,0.9350080490112305
"'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","Hãy nắm chắc điều khuyên-dạy, chớ buông ra^. Khá gìn-giũr nó, vì là sự sống của con.","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;",4.0,2976|1643|3456|48|1596|2202|2753|3600|5026|4571,0.0,0.25,1.082112431526184,1.0081453323364258
'bak.,'bak.,xí,mắt,mắt,,3754|4048|4209|4373|4355|4935|3840|3696|4458|5072,0.0,0.0,0.9902079105377197,0.9847179651260376
'bak.,'bak.,xí,vàng,vàng,,3754|4048|4209|4373|4355|4935|3840|3696|4458|5072,0.0,0.0,0.9902079105377197,0.9838877320289612
'bak si.,'bak si.,đưa ma,báo sĩ,báo sĩ,,4286|4532|3704|4036|4336|3674|4480|3921|4548|4527,0.0,0.0,0.986648440361023,0.9619357585906982
'bit.,'bit.,xí,bênh vực,bênh vực,,3754|4355|4373|4482|4048|4935|3696|3887|4520|4209,0.0,0.0,0.988641619682312,0.8486999869346619
'biê̆.,'biê̆.,nên,hé,hé,8.0,4587|4355|3754|80|3832|4319|4503|53|4482|4048,0.0,0.125,0.9829614162445068,0.9824123978614807
'boh.,'boh.,con,thấy,thấy,,4519|86|4926|4491|3766|4048|3680|4482|4587|73,0.0,0.0,0.9860879778862,0.9825378060340881
'bok.,'bok.,xí,thầy,thầy,,3754|4048|3766|4482|4553|4587|4209|4473|4190|3683,0.0,0.0,0.9904826283454895,0.9807605743408203
'bot ti.,'bot ti.,lúc đầu,thò tay,thò tay,,4036|4214|4350|4286|4556|4480|4195|5104|4395|3704,0.0,0.0,0.9807941913604736,0.9639195799827576
'brông.,'brông.,phổi,sặc,sặc,,4375|4526|4102|3695|4241|3707|3693|4616|4274|69,0.0,0.0,0.9884154796600342,0.9749136567115784
'buh.,'buh.,xí,thui,thui,,3754|4209|4373|4935|4355|3840|4503|3696|4048|5072,0.0,0.0,0.9929265975952148,0.9610555171966553
'bâm.,'bâm.,cha,bầm,bầm,,3766|4519|4926|86|4491|4048|3754|4587|3680|4190,0.0,0.0,0.9816887378692627,0.9607086777687073
'bônh.,'bônh.,heo,bện,bện,,4274|4102|3707|3695|4526|4352|4616|3865|4505|3875,0.0,0.0,0.9850054383277893,0.9778656363487244
'bĕnh.,'bĕnh.,tôi,đầy,đầy,,3954|4274|3709|4338|3875|4507|3865|4300|69|4605,0.0,0.0,0.9833305478096008,0.9699196219444275
'bŏk.,'bŏk.,cha,giản,giản,,3766|86|4926|4491|4519|4048|3680|4420|4587|4584,0.0,0.0,0.9810411930084229,0.9765922427177429
'bơ.,'bơ.,mùa,bờ,bờ,,4048|3766|4926|4519|86|4491|4355|3739|4935|4190,0.0,0.0,0.984697699546814,0.9827681183815002
'bơt.,'bơt.,cha,đi,đi,,3766|86|4491|4926|4519|4048|3680|4412|4420|4587,0.0,0.0,0.9819221496582031,0.9743404984474182
'bơ̆i.,'bơ̆i.,đầy,tiếng,tiếng,,61|3766|73|53|4619|4319|3680|4587|4553|4584,0.0,0.0,0.9804880619049072,0.978088915348053
'bơ̆l.,'bơ̆l.,nên,tiếng,tiếng,,4587|3680|53|4319|4553|73|80|4420|3766|61,0.0,0.0,0.9768718481063843,0.9744786620140076
'bơ̆l.,'bơ̆l.,nên,tiếng nói,tiếng nói,,4587|3680|53|4319|4553|73|80|4420|3766|61,0.0,0.0,0.9768718481063843,0.8097327351570129
'bơ̆l pơma.,'bơ̆l pơma.,hợp tác,giọng nói,giọng nói,,3947|3704|3674|5103|3800|4400|4072|4469|67|4348,0.0,0.0,0.9731233716011047,0.9594205021858215
'bơ̆t.,'bơ̆t.,vợ,uốn,uốn,,4553|4587|3680|53|4319|4619|61|80|3752|4473,0.0,0.0,0.9812064170837402,0.9523647427558899
'leh.,'leh.,xí,mắc bẫy,mắc bẫy,,3754|4048|3766|4482|3683|3739|4519|86|4491|4926,0.0,0.0,0.9875523447990417,0.7959145307540894
'long.,'long.,xí,cây,cây,,3754|4048|4209|4373|3683|4482|4935|4355|4393|4578,0.0,0.0,0.9931641817092896,0.984496533870697
'lỡp loi adrol.,'lỡp loi adrol.,mai nhà rông,trẻ ra,trẻ ra,,4299|3525|4207|3815|84|4529|4611|1942|1076|3916,0.0,0.0,1.0136864185333252,0.7806946039199829
'mong.,'mong.,xí,thù,thù,,3754|3766|4048|3792|4926|86|4491|4519|3879|4216,0.0,0.0,0.9845756888389587,0.9811812043190002
'măng.,'măng.,khoe,cửa,cửa,,3709|4338|3695|4511|3875|4274|4102|4505|4385|4605,0.0,0.0,0.9864175915718079,0.9733257293701172
'nar.,'nar.,xí,trời,trời,,3754|4048|3766|4482|4926|4491|86|4519|4412|3683,0.0,0.0,0.9899067282676697,0.9824079275131226
'ngok.,'ngok.,cha,óc,óc,,3766|4926|4491|86|4519|4385|4605|3792|4048|4278,0.0,0.0,0.9837768077850342,0.9745880365371704
'nhŏng bô̆k layơ ?,'nhŏng bô̆k layơ ?,Anh tìm cái gì ?,Anh đi bao giờ ?,Anh đi bao giờ ?,10.0,2655|3932|3146|3663|1229|3760|2300|1073|1072|77,0.0,0.1,1.0476876497268677,0.9957283139228821
'nhŏng ei gơh tĕch minh kon xem.,'nhŏng ei gơh tĕch minh kon xem.,Người đàn ông ấy (này),Anh ấy bắn được một con chim,Anh ấy bắn được một con chim,9.0,27|2614|4210|2283|2284|2611|1011|1005|78|2657,0.0,0.11111111,1.028265357017517,1.0040411949157715
'nhŭ hla kai.,'nhŭ hla kai.,mùa đông,dưa,dưa,,4611|91|4177|84|0|4316|4207|4198|4103|4610,0.0,0.0,1.0038713216781616,0.7549363970756531
'noh.,'noh.,cha,đó,đó,,3766|3680|4519|4926|86|4491|4587|4482|4048|4553,0.0,0.0,0.9833047389984131,0.9819310903549194
'năp.,'năp.,mùa,thóp,thóp,,4048|3766|4519|4926|4491|86|4482|4587|3739|4935,0.0,0.0,0.9835352301597595,0.9663665294647217
'năr.,'năr.,mùa,hôm,hôm,,4048|3754|4519|4491|86|4926|3766|4216|3683|4482,0.0,0.0,0.9825853109359741,0.9785737991333008
'năr abri.,'năr abri.,mịt mùng,hôm qua,hôm qua,,3828|3884|4036|4090|84|3899|4316|3793|4336|4561,0.0,0.0,0.9824771881103516,0.9547961354255676
'năr kơnă kơnơ̆l.,'năr kơnă kơnơ̆l.,loại rựa nào,ngày lễ,ngày lễ,8.0,4529|3525|3815|0|4299|4207|4181|84|4179|4049,0.0,0.125,1.0112738609313965,0.9662491083145142
"'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","Anh hãy tha thiết với những điều đó, chuyên chú vào đó, để mọi người nhận thấy những tiến bộ của anh.","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,",,1223|42|699|3197|2737|1455|1452|2028|3198|1212,0.0,0.0,1.0289912223815918,0.771831750869751
'yoh.,'yoh.,pháp,con,con,6.0,4482|4587|4048|3739|3680|86|4926|4491|4519|61,0.0,0.16666667,0.9870818257331848,0.9867765307426453
'yoh.,'yoh.,pháp,trẻ,trẻ,,4482|4587|4048|3739|3680|86|4926|4491|4519|61,0.0,0.0,0.9870818257331848,0.9843994379043579
'yŏk.,'yŏk.,cha,dùng,dùng,,3766|4491|4926|4519|86|3680|4048|4587|4420|4584,0.0,0.0,0.9797107577323914,0.9744483828544617
'yĕr pdơ̆n kơtăp.,'yĕr pdơ̆n kơtăp.,loại rựa nào,gà ấp,gà ấp,,4529|3525|3815|0|4179|84|4207|4049|4299|3931,0.0,0.0,1.0078747272491455,0.8954228758811951
'yĕr tơ'mông.,'yĕr tơ'mông.,ngày lễ,gà trống,gà trống,,84|0|3931|3780|4198|3796|3828|4551|4354|3775,0.0,0.0,0.9909246563911438,0.9601925611495972
'yŏk jên ruôt tơmam.,'yŏk jên ruôt tơmam.,Con chó đen,tiêu tiền,tiêu tiền,,4065|4098|4097|4100|2279|882|2064|2803|431|3066,0.0,0.0,0.998042106628418,0.7124617099761963
'yŏk pơnưp.,'yŏk pơnưp.,bập bênh,vờn,vờn,,5103|3947|3674|4518|4369|3704|5104|3740|3900|4936,0.0,0.0,0.9828249216079712,0.9054046273231506
hi jrơ̆m hi noh.,hi jrơ̆m hi noh.,Nó gặp anh,Nó gặp họ,Nó gặp họ,4.0,3940|3135|1051|93|1120|3933|3133|4281|408|3134,0.0,0.25,1.0410531759262085,1.0141805410385132
(Đĭ đăng) khul hok pơhrăm nŏh.,(Đĭ đăng) khul hok pơhrăm nŏh.,(Tất cả) các cây chuối (ấy),(Tất cả) các học sinh ấy,(Tất cả) các học sinh ấy,,4846|3861|3860|2733|2064|882|855|1573|4210|2284,0.0,0.0,1.0449374914169312,0.8834479451179504
"Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go’h pojua po’dep thoi sdr dong.","Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go'h pojua po'dep thoi sdr dong.","thì. Ta sẽ tiêu diệt Ít-ra-en khỏi phần đất mà. Ta đã ban cho chúng; còn Ðền. Thờ. Ta đã thánh hoá để kính. Danh. Ta,. Ta sẽ loại trừ khỏi nhan. Ta, và Ít-ra-en sẽ thành bia miệng cho mọi dân tộc đàm tiếu;","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,",5.0,326|1295|1304|2241|95|2102|809|1321|2342|2185,0.0,0.2,1.0456455945968628,0.9959596991539001
"Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko ‘b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko 'b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","còn nếu cha tôi quyết lòng làm hại anh, tôi sẽ cho anh hay trước, biểu anh đi, và anh sẽ đi bình yên. Bằng chẳng, nguyện Đức. Giê-hô-va phạt. Giô-na-than cách nặng nề! Cầu xin Đức. Giê-hô-va ở cùng anh, như. Ngài đã ở cùng cha tôi!","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.",3.0,3358|805|96|305|2476|731|1360|2732|3569|1750,0.0,0.33333334,1.0842530727386475,1.019369125366211
"Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!","Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!","Tui ở có mình tui thôi, anh. Bin ạ","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!",3.0,105|499|97|1114|3370|100|1312|5092|3257|124,0.0,0.33333334,1.0789753198623657,1.0383760929107666
Anhong. Yơng hăp khan ih đei alỡng lăm jơhngỡm lơ k ơna lăp đon wă chẽp pơdreu ih wih ăn kơ. Chin. Lăm.,Anhong. Yơng hăp khan ih đei alỡng lăm jơhngỡm lơ k ơna lăp đon wă chẽp pơdreu ih wih ăn kơ. Chin. Lăm.,"Hỡi. Diông Đỗk. Gle, vậy thì bạn mau múa khiên đi, rồi tôi sẽ chặt chém nữa!",Anh. Yơng nó biểu anh có tôt tư tưởng nhiều nên đồng ý đem trả anh về cho. Chín. Lăm,Anh. Yơng nó biểu anh có tôt tư tưởng nhiều nên đồng ý đem trả anh về cho. Chín. Lăm,,5035|3790|2761|1445|962|4655|1012|5010|5033|5037,0.0,0.0,1.039875864982605,0.39269474148750305
