Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,P@1,MRR,Hit@5,Hit@10,Mapping_type,VN_len,VN_len_bin,BERTScore_P,BERTScore_R,BERTScore_F1
"Kră Yang gô pơm ăn kơ đe kơtơ̆ng jơwa nơ̆r rŏ krưp Sư,Sư gô tơ'bôh kơ đe kơkŏng ti Sư tơjur,lăm tơdrong Sư hil mĭl,thoi kơ ŭnh dơhlông sa,thoi kial hơbŭt,thoi 'mi prĕl.","Ðức Chúa sẽ cho nghe tiếng oai nghiêm của Người,và cho thấy cánh tay Người đè nặngtrong cơn thịnh nộ, trong ngọn lửa thiêu,trong sấm chớp bão bùng, trong mưa rào mưa đá.","Ðức Chúa sẽ cho nghe tiếng oai nghiêm của Người,và cho thấy cánh tay Người đè nặngtrong cơn thịnh nộ, trong ngọn lửa thiêu,trong sấm chớp bão bùng, trong mưa rào mưa đá.",1.0,"Ðức Chúa sẽ cho nghe tiếng oai nghiêm của Người,và cho thấy cánh tay Người đè nặngtrong cơn thịnh nộ, trong ngọn lửa thiêu,trong sấm chớp bão bùng, trong mưa rào mưa đá.|Nhưng trong cơn thịnh nộ, nó đã bị nhổ lên, và bị quăng xuống đất; một cơn gió đông thổi làm quả nó héo khô, lìa cây rơi rụng xuống; cành chắc đã héo khô và bị lửa thiêu rụi.|Sau khi thu hoạch, không nên để măng tây xanh tiếp xúc với ánh nắng làm cho chồi măng nhanh chóng bị già hóa, măng sẽ có nhiều xơ, mất dinh dưỡng, giảm chất lượng và mất giá trị thương phẩm.|Thần khí Ðức Chúa sẽ ngự trên vị này:thần khí khôn ngoan và minh mẫn,thần khí mưu lược và dũng mãnh,thần khí hiểu biết và kính sợ Ðức Chúa.|Nhưng trong ngày đó,sẽ có tiếng gầm lên chống lại chúng, như tiếng gầm của biển.Người ta sẽ nhìn mặt đất, thì này: bóng tối và ngặt nghèo,và ánh sáng bị mây mù làm cho tối tăm.|Con thở than như nhạn kêu chim chíp,con rầm rì chẳng khác bồ câu;nhìn lên Chúa mãi, mắt con đã hoen mờ.Lạy Chúa, sức con nay đã kiệt, xin Ngài thương cứu giúp|Rồi đặt nồi không trên than củi cho nồi nóng lên, cho đồng đỏ rực, cho nhơ bẩn tiêu tan và han rỉ biến sạch.|Vì Đấng Chí Cao và Chí Tôn,Đấng ngự trong cõi vĩnh hằng, Đấng mang danh là Đấng Thánh, phán thế này:“Dù Ta ngự trong cõi chí cao và chí thánh,Nhưng Ta vẫn ở với người có lòng tan vỡ và khiêm cung,Để làm hồi sinh tinh thần của người khiêm tốn,Và làm hồi sinh tấm lòng của người tan vỡ,|Ðức Chúa các đạo binh sẽ đến viếng thăm ngươigiữa tiếng sấm rền vang,tiếng đất chuyển động, tiếng nổ rầm trời,trong gió gào, bão táp, lửa thiêu.|Bởi vậy, chúng chỉ như đám mây buổi sáng,như sương mai chóng tan, như vỏ trấu bị cuốn khỏi sân lúa,như làn khói toả từ ống thông hơi.",1.0,1.0,1.0,1.0,unknown,33,>6,1.0000001192092896,1.0000001192092896,1.0000001192092896
"Thoi noh, na âu, Kră Yang ăn đak lơ̆p krong ro jăngpăng đak tih ro truh tơ lu sư,noh wă khan pơtao Asiripăng đĭ-đăng tơdrong 'lơ̆ng rŏ sư.Đak gô ro blai đĭ-đăng lu hơbongpăng lơ̆p đĭ-đăng lu bơnơ̆.","cho nên, này, để hạichúng, Chúa Thượng sẽ làm cho dâng lên, dòng nước lũ Sông Cả chảycuồn cuộn - vua Át-sua và tất cả vinh quang của vua ấy. Ở đâu, nó cũngsẽ dâng lên khỏi lòng sông, chỗ nào cũng tràn bờ.","cho nên, này, để hạichúng, Chúa Thượng sẽ làm cho dâng lên, dòng nước lũ Sông Cả chảycuồn cuộn - vua Át-sua và tất cả vinh quang của vua ấy. Ở đâu, nó cũngsẽ dâng lên khỏi lòng sông, chỗ nào cũng tràn bờ.",1.0,"cho nên, này, để hạichúng, Chúa Thượng sẽ làm cho dâng lên, dòng nước lũ Sông Cả chảycuồn cuộn - vua Át-sua và tất cả vinh quang của vua ấy. Ở đâu, nó cũngsẽ dâng lên khỏi lòng sông, chỗ nào cũng tràn bờ.|Vì nó có sinh sôi nẩy nở giữa anh em mình,thì một cơn gió nóng như thiêu cũng sẽ đến,gió của Ðức Chúa thổi lên từ sa mạc khiến suối cạn, giếng khô.Cơn gió ấy sẽ cướp đi kho tàng, cuốn hết mọi bảo vật.|Quả thế, đó là ngày Ðức Chúa các đạo binh là Chúa Thượngkhiến cho thung lũng Thị Kiến đâm rối loạn,người người hốt hoảng giày xéo lên nhau.Tường thành sụp đổ, tiếng kêu cứu vang lên đỉnh núi.|Gươm của Ðức Chúa, máu nhuộm đỏ, mỡ dính bầy nhầy,máu chiên máu dê, mỡ của trái cật loài cừu.Vì một hy lễ đã được dâng kính Ðức Chúa tại Bót-ra,chính là cuộc tàn sát lớn trong xứ Ê-đôm.|“Vì thế ngươi phải dùng mọi lời này nói tiên tri nghịch lại chúng và hãy bảo chúng rằngTừ trên cao CHÚA gầm thét,Từ trong nơi ngự thánh của Ngài, Ngài cất tiếng rầy la;Ngài gầm lên dữ dội nghịch lại nơi Ngài chọn để danh Ngài ngự;Ngài quát to như tiếng reo hò của những kẻ đạp nho,Để nghịch lại mọi dân cư trên đất.|Đặc điểm: Cây điều tên khoa học Anacardium occidentale, nguồn gốc ở Đông bắc Brazil, được trồng phổ biến ở các nước vùng nhiệt đới với mục đích lấy hạt.|Cải tạo ao: Tát cạn ao, nạo vét bùn đáy, lấp các hang hốc, rải vôi CaCO3, từ 50-100kg/1000m2 (tùy theo pH đất). Phơi đáy ao từ 5 - 7 ngày (đối với những vùng đất có phèn tiềm tàng thì nên phơi 2 ngày rồi cấp nước vào để tránh hiện tượng xì phèn).|Phun thuốc diệt cỏ tiền nảy mầm Dual hoặc Antaco với lượng dùng là 2,5 lít/ha, phun ngay sau khi trồng từ 1 – 2 ngày, đảm bảo nồng độ và lượng nước phun và ẩm độ đất đủ cho thuốc có thể thấm xuống đất từ 2 – 3cm.|Tổ chức giám sát hoạt động tàu cá trên biển thông qua thiết bị giám sát hành trình bằng công nghệ vệ tinh (100% tàu cá tham gia khai thác trên biển phải lắp đặt thiết bị giám sát hành trình).|Về vua Át-sua, Ðức Chúa phán như sau:Nó sẽ không vào được thành này,không bắn được mũi tên nào tới đó,không núp sau thuẫn mà xông lên,cũng chẳng đắp ụ để công phá",1.0,1.0,1.0,1.0,unknown,44,>6,1.0000001192092896,1.0000001192092896,1.0000001192092896
"Adriêng pôting ksoâÊ jeân la drôêu hrieâng minh jiêt trieâu ñoâng, kuê theâ thoi leê:","Bón thúc lần 1: Khi cây ra lá mới, chồi ngọn phát triển, với lượng 8 – 10 kg đạm ure/sào.","Với tổng số tiền là 610.000.000 đồng (Sáu trăm mười triệu đồng), cụ thể bao gồm:",,"Bón thúc lần 1: Khi cây ra lá mới, chồi ngọn phát triển, với lượng 8 – 10 kg đạm ure/sào.|Vớt rơm đặt trên vỉ tre để rơm róc bớt nước trong thời gian 3 - 5phút.|Bón phân: Lượng phân thay đổi tuỳ theo từng giai đoạn sinh trưởng của cây để bổ sung cho phù hợp.|Bọ trĩ: Bọ trĩ xuất hiện từ lúc mè còn nhỏ (10-15 ngày sau gieo).|Hình thức quản lý dự án: Chủ đầu tư trực tiếp quản lý dự án.|Phối giống cho heo vào thời gian 7-8 tháng tuổi đạt trọng lượng từ 90-120 kg.|Ít-xa-kha là con lừa xương cốt mạnh mẽ,nằm giữa chuồng súc vật:|Đồng thời báo cáo kết quả hoạt động của ngành được phân công phụ trách, theo dõi theo định kỳ 6 tháng, hàng năm.|Chăm sóc: Sau khi cây vừng mọc cao khoảng 10 - 15cm thì tỉa cây với khoảng cách 5 - 7cm, đảm bảo mật độ 50 - 70 cây/m2.|Loại bình: Có thể tích từ 3,0 đến 3,7 lít.",0.0,0.0,0.0,0.0,unknown,16,>6,0.6257227659225464,0.6369194984436035,0.631271481513977
Tơhyung pơjing 'băng sơnăm mă mĭnh :10.093.0  đông,Thời gian: Tháng 6/2017 - 12/2020.,Xây dựng đường băng năm thứ nhất: 10.093.0 đồng,,Thời gian: Tháng 6/2017 - 12/2020.|Tầm nhìn đến năm 2045|Độ tuổi: 10 – 13 tháng (tùy theo giống mía và thời vụ trồng).|Thời gian: từ tháng 8/2016 đến tháng 03/2017.|Chăm sóc năm thứ 2: 17.427.0 đồng|Năm 2018: 355.104.949 đồng|Chăm sóc năm thứ 2: 21.711.0 đồng|Chăm sóc năm thứ 2: 15.064.0 đồng|Chăm sóc năm thứ 3: 13.303.0 đồng|Chăm sóc năm thứ 4: 4.427.000 đồng,0.0,0.0,0.0,0.0,unknown,9,>6,0.6098046898841858,0.6038782000541687,0.6068269610404968
"Atuch tôdrong tôja naêr ôdrôu, nhôn pôtruh aên mih ma duch naê tôdrong chih: Bôngai Bôh Naêr Krieâm Vinh Thanh – minh klak tia Ñang, tia Naê Hoâ ñông Xuaân Dung","Ngày 10/8/2019: Tổ chức chương trình giao lưu tập trung giữa các đoàn võ thuật trong, ngoài nước tại thành phố Quy Nhơn.","Cuối chương trình, chúng tôi chuyển đến quý vị và các bạn bài viết Người Bana Kriêm Vĩnh Thạnh - Một lòng theo Đảng, theo Bác Hồ của Xuân Dũng",10.0,"Ngày 10/8/2019: Tổ chức chương trình giao lưu tập trung giữa các đoàn võ thuật trong, ngoài nước tại thành phố Quy Nhơn.|Với ý nghĩa và tầm quan trọng của “Ngày Văn hóa các dân tộc Việt Nam” đòi hỏi những nội dung hoạt động thiết thực, phù hợp|Từ đầu tháng 2.2019 đến nay, công tác phòng, chống dịch bệnh Covid- 19 được lãnh đạo Huyện ủy, UBND huyện đặc biệt quan tâm chỉ đạo|Các bên tham gia liên kết đang được hưởng các chính sách theo Nghị quyết số 05/2015/NQ-HĐND ngày 10 tháng 7 năm 2015 của Hội đồng nhân dân tỉnh|Có thể kể ra một trong những điểm sáng trong học tập và làm theo tư tưởng, đạo đức phong cách Hồ Chí Minh về xây dựng mô hình thực hành tiết kiệm là Hội LHPN xã Vĩnh Thịnh|Những cố gắng nỗ lực của cô góp phần không nhỏ vào bảng thành tích của nhà trường nói riêng và của nền giáo dục huyện Vĩnh Thạnh nói chung.|Và tổ chức các hoạt động nhân “Ngày Văn hóa các dân tộc Việt Nam” theo nội dung quy định tại Chương trình khung này|Xét đề nghị của Công ty CP Đường Bình Định tại văn bản số 392/TTr- CTCPĐBĐ ngày 22/9/2011, đề nghị của Giám đốc Sở Nông nghiệp và PTNT tại văn bản số 2684/TTr-SNN ngày 23/9/2011|Giám đốc Ban Quản lý Rừng phòng hộ huyện Vĩnh Thạnh và Thủ trưởng các cơ quan, đơn vị có liên quan chịu trách nhiệm thi hành Quyết định này kể từ ngày ký./.|Cuối chương trình, chúng tôi chuyển đến quý vị và các bạn bài viết Người Bana Kriêm Vĩnh Thạnh - Một lòng theo Đảng, theo Bác Hồ của Xuân Dũng",0.0,0.10000000149011612,0.0,1.0,unknown,30,>6,0.6533563137054443,0.6581000685691833,0.6557195782661438
E thai đe ma e hoang.,Cha đang muốn nghe con nói lắm lắm.,Các cậu sẽ giúp con.,3.0,"Cha đang muốn nghe con nói lắm lắm.|Cha có thể quả quyết với con như vậy.|Các cậu sẽ giúp con.|Mọi người bắt em nói rõ, em cũng không chịu nói ra.|Lũ con còn nhỏ không biết ăn nói với họ.|Đây là lần cuối ta nói với ngươi.|Những lời cha dặn con, con xin ghi nhớ trong dạ, tạc trong lòng.|Sao cháu không nói thẳng ra đi?|Cha chẳng nói gì cho bọn ta biết.|Cháu phải đề phòng kẻo có kẻ ganh ghét, tìm mọi cách làm hại cháu. Bác chỉ lo cho cháu mỗi một điều đó.",0.0,0.3333333432674408,1.0,1.0,unknown,5,4-6,0.7333905100822449,0.7830342054367065,0.7573997378349304
"Tơ 'băng đe pơgră kiơ rơbeh lơ leng, mă krưp krĕnh thoi âu.","Không khí căng thăng bao trùm lên từng khuôn mặt, nhưng không ai nói thêm lời nào.",Cơm thừa còn rất nhiều mà đồ ăn dư lại càng nhiều hơn. Thật là uổng phí biết bao nhiêu.,5.0,"Không khí căng thăng bao trùm lên từng khuôn mặt, nhưng không ai nói thêm lời nào.|Phải chi dân thượng nguồn có được bữa cơm như thế này họ mừng biết bao.|Ở chợ người ta bán rất nhiều thứ.|Từ hồi nào ta chưa nghe ai nói thấy có con heo mọc sừng, con dê mọc nanh bao giờ.|Cơm thừa còn rất nhiều mà đồ ăn dư lại càng nhiều hơn. Thật là uổng phí biết bao nhiêu.|Nếu là người sành sỏi vừa nhìn thoáng qua cái ghè này họ sẽ biết ngay cái giá trị của nó.|Cái rẫy núi đá brông của yang trông giữ nay đã bỏ hoang vỉ yang không cho tiếp tục trŏng trỉa nữa.|Trong làng không ai chặt phá, săn bắn bừa bãi nữa.|Bây giờ chỉ có các làng vùng hạ nguŏn thôi, may ra còn có thừa lúa gạo.|Ngoài các món ăn trên cạn còn có cả món ăn dưới nước, nào cá nào ếch, nào nòng nọc.",0.0,0.20000000298023224,1.0,1.0,unknown,20,>6,0.6722325086593628,0.6719176173210144,0.6720750331878662
Pleêi oeêng geêr keo hla tram,Quả và hạt keo lá tràm,Quả và hạt keo lá tràm,1.0,"Quả và hạt keo lá tràm|Cây trồng bổ sung|Bón cơ bản (tháng 8 – tháng 11): Phân hữu cơ + lân Super + vôi.|Làm cỏ, bón phân|Trắng trắng như trái cà|Mỗi tầng kệ ta xếp 3 lớp mô nấm.|Lượng phân cho 1ha|Loại đậu có hàm lượng protein 31%, với 8 loại axit amin thiết yếu và 49% hàm lượng tinh bột|Nitơ lỏng : 1,0 lít/bò phối giống có chửa.|Chuyển đổi cơ cấu cây trồng",1.0,1.0,1.0,1.0,unknown,6,4-6,1.000000238418579,1.000000238418579,1.000000238418579
Pă pỏm ani rố mă đei mă ưh.,Không bao giờ có chuyện ấy !,Bây giờ chỉ còn người ấy dù được hay không được,,"Không bao giờ có chuyện ấy !|Tôi chẳng thấy sướng gì.|Bây giờ có tỉm cũng chẳng biết tìm đâu nữa.|Ngay cả lúc sắp tắt thở mà chú ấy cũng câm miệng không dám nói ra sự thật.|Chịu khó chịu khổ là thế.|Thế mà bây giờ bỗng nhiên lại đại hạn.|Và họ không thể đáp lại những lời đó.|Thỉnh thoảng thôi. Bây giờ chim càng ngày càng ít. Có đi cũng chẳng được.|Ba vị này muốn giúp thật nhưng không cách nào giúp được.|Có, nhưng ít lắm.",0.0,0.0,0.0,0.0,unknown,11,>6,0.7769046425819397,0.7303932309150696,0.7529312968254089
Kăn kư̆ luâ̆t tô chưk HĐND xưm UBND năr 26/11/2003,Xét đề nghị của Ban Dân tộc tỉnh tại Tờ trình số 150/TTr-BDT ngày 29/3/2017,Căn cứ Luật tổ chức HĐND và UBND ngày 26/11/2003,4.0,Xét đề nghị của Ban Dân tộc tỉnh tại Tờ trình số 150/TTr-BDT ngày 29/3/2017|Xét đề nghị của Sở Du lịch tại Tờ trình số 253/TTr-SDL ngày 15/5/2017|Xét đề nghị của Sở Nông nghiệp và PTNT tại Tờ trình số 99/TTr-SNN ngày 20/3/2018|Căn cứ Luật tổ chức HĐND và UBND ngày 26/11/2003|Theo đề nghị của Giám đốc Sở Tài chính tại Tờ trình số 163/TTr-STC ngày 01/4/2020|Xét đề nghị của Sở Giao thông Vận tải tại Tờ trình số 394/TTr-SGTVT ngày 16/3/2012|Xét đề nghị của Sở Nông nghiệp và PTNT tại Tờ trình số 2709/TTr-SNN ngày 28/9/2011|Căn cứ Kết luận số 104-KL/TU ngày 26/4/2012 của Ban Thường vụ Tỉnh ủy (khóa XVIII) tại Hội nghị lần thứ 19|Căn cứ Luật Tổ chức chính quyền địa phương ngày 19/6/2015;|Căn cứ Công văn số 366/BXD-QLN ngày 12/3/2009 của Bộ Xây dựng,0.0,0.25,1.0,1.0,unknown,10,>6,0.7570370435714722,0.7802930474281311,0.7684891223907471
"Bok Trân văn Phuk, Phŏ yam đôk Sơ Nông nghiêp xưm pôk xuôn cham plĕi.","Tham mưu thực hiện các nhiệm vụ, hoạt động của Hội đồng Phối hợp PBGDPL các cấp","Ông Trần Văn Phúc, Phó Giám đốc Sở Nông nghiệp và Phát triển nông thôn.",,"Tham mưu thực hiện các nhiệm vụ, hoạt động của Hội đồng Phối hợp PBGDPL các cấp|Cơ quan tham mưu thực hiện: Sở Tư pháp (tham mưu chỉ đạo, hướng dẫn chung);|Tuân thủ theo Quy chuẩn, tiêu chuẩn xây dựng hiện hành.|Điều 4. Chế độ thông tin, báo cáo định kỳ và đột xuất|Cơ quan tham mưu thực hiện: Sở Tư pháp, UBND các cấp.|Xây dựng Kế hoạch, văn bản triển khai thực hiện Chỉ thị của Ban Bí thư|Triệu tập, chủ trì và kết luận các cuộc họp của toàn thể Hội đồng.|“Toàn dân đoàn kết xây dựng đời sống văn hóa” huyện, thành phố (Phòng Văn hóa và Thông tin là cơ quan thường trực)|Giám đốc Ban Quản lý Di tích có trách nhiệm báo cáo với Giám đốc Sở Văn hóa, Thể thao và Du lịch|Đầu mối duy trì hoạt động thường xuyên của Ban Tham vấn là Bí thư Tỉnh đoàn, có trách nhiệm điều phối chung hoạt động của Ban Tham vấn",0.0,0.0,0.0,0.0,unknown,15,>6,0.6322882771492004,0.6547852158546448,0.6433401703834534
