Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
'Nhŏng tam xŏng por ?,'Nhŏng tam xŏng por ?,Để làm gì?,Anh ăn cơm chưa ?,Anh ăn cơm chưa ?,,3146|4341|573|569|3895|4280|1072|1073|3545|418,0.0,0.0,0.023416101932525635,-0.04672706127166748
'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,"I-ra con của Ích-kết người. Tơ-cô-a,. A-vi-e-de người. A-na_x0002_thốt,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,",,1444|1631|448|4900|1626|2175|2969|4683|1633|1641,0.0,0.0,0.02000492811203003,-0.04896688461303711
"'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.","'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.",Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,1.0,37|2344|369|1180|2146|4430|4923|3090|2927|2127,1.0,1.0,0.07988792657852173,0.07988792657852173
"'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","Chỉ có đất của các tư tế là ông không mua, vì các tư tế được trợ cấp nhất định của. Pha-ra-ô, và họ sống nhờ trợ cấp nhất định. Pha-ra-ô ban; do đó họ không phải bán đất đai của họ.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.",8.0,2394|2412|4650|4448|3841|3579|2165|38|4146|1841,0.0,0.125,0.06353086233139038,-0.0411493182182312
'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,Vậy tôi mua một dây thắt lưng và buộc lưng tôi lại như. CHÚA đã truyền cho tôi,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,,1396|438|1309|2543|1328|3172|5174|2893|361|2247,0.0,0.0,-0.02894991636276245,-0.25311368703842163
"'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","Vào nhà nào, anh em hãy chào chúc bình an cho nhà ấy.","Trời mưa từ chiều qua, bây giờ vẫn còn mưa","Trời mưa từ chiều qua, bây giờ vẫn còn mưa",,145|1155|1134|914|2267|378|1247|789|2912|1625,0.0,0.0,0.027400732040405273,-0.3102185130119324
"'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.","'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.",Hãy dẹp bỏ tiếng hát om sòm của ngươi. Ta không muốn nghe tiếng đàn của ngươi nữa.,"Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.","Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.",,3509|5131|4974|1243|752|168|1928|307|2739|4693,0.0,0.0,0.0671011209487915,-0.159961998462677
'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,"Anh hãy tha thiết với những điều đó, chuyên chú vào đó, để mọi người nhận thấy những tiến bộ của anh.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.",,1223|1212|2744|1218|5096|2350|2202|568|2046|1455,0.0,0.0,0.03739851713180542,-0.11973029375076294
"'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","Ngươi phải yêu mến Đức. Chúa,. Thiên. Chúa của ngươi, hết lòng, hết linh hồn và hết trí khôn ngươi.",Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,10.0,5114|5014|1281|4997|1058|434|2406|193|2543|43,0.0,0.1,0.005938470363616943,-0.10251981019973755
'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,"Hãy ở lại trong. Thầy như. Thầy ở lại trong anh em. Cũng như cành nho không thể tự mình sinh hoa trái, nếu không gắn liền với cây nho, anh em cũng thế, nếu không ở lại trong. Thầy.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.",,2554|1466|600|1950|5003|3432|2534|2347|764|193,0.0,0.0,-0.012111365795135498,-0.10983097553253174
"'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","Hỡi con người, này. Ta sẽ bất thần cất khỏi ngươi niềm vui của mắt ngươi. Nhưng ngươi không được thương tiếc người chết, không được khóc lóc, không được để nước mắt trào ra.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.",,5131|916|1689|1964|4693|2046|2682|5096|307|1218,0.0,0.0,0.035211384296417236,-0.14366161823272705
'Nŏh iĕr inh.,'Nŏh iĕr inh.,Người này là cha tôi,Kia là đàn gà của tôi,Kia là đàn gà của tôi,,625|1273|1010|3883|504|3724|1377|4253|2654|1098,0.0,0.0,0.036524176597595215,-0.13682252168655396
'Nŏh ưhkơ đei bơngai tơ păt.,'Nŏh ưhkơ đei bơngai tơ păt.,Người làm chồng hãy yêu thương chứ đừng cay nghiệt với vợ.,Nó không phải là người tốt,Nó không phải là người tốt,,5007|4782|2631|4827|2734|1649|1651|4064|1660|623,0.0,0.0,0.030276000499725342,-0.08599579334259033
"'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","Ngày đầu, các ngươi sẽ có một sự nhóm-hiệp thánh, chẳng nên làm một công-việc xác-thịt.","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;",,2721|2046|2202|2079|2976|1212|804|1218|1233|4699,0.0,0.0,0.05138641595840454,-0.1286352276802063
'bak.,'bak.,ức,mắt,mắt,,3830|3792|3838|4082|4549|3773|3700|4278|74|4063,0.0,0.0,-0.002794623374938965,-0.010538160800933838
'bak.,'bak.,ức,vàng,vàng,,3830|3792|3838|4082|4549|3773|3700|4278|74|4063,0.0,0.0,-0.002794623374938965,-0.009900212287902832
'bak si.,'bak si.,khều,báo sĩ,báo sĩ,,4566|79|4567|4602|4601|4273|4229|5086|3778|3855,0.0,0.0,-0.021003901958465576,-0.1361597776412964
'bit.,'bit.,ao,bênh vực,bênh vực,,3773|3830|4082|3838|3700|4018|4074|4076|3703|4063,0.0,0.0,-0.003233790397644043,-0.27399522066116333
'biê̆.,'biê̆.,cụ,hé,hé,,4082|3838|3830|3773|74|3703|4063|4074|4075|3700,0.0,0.0,-0.006576359272003174,-0.013601839542388916
'boh.,'boh.,ngà,thấy,thấy,,3792|3830|3838|4082|4278|3773|4063|74|4399|4557,0.0,0.0,-0.006879985332489014,-0.015758275985717773
'bok.,'bok.,ức,thầy,thầy,,3830|3792|4082|3838|4278|4549|3773|4399|3700|3703,0.0,0.0,-0.0050506591796875,-0.014854490756988525
'bot ti.,'bot ti.,khoeo,thò tay,thò tay,,4273|4401|3787|3928|3855|4045|3825|3707|79|3757,0.0,0.0,-0.012806475162506104,-0.09761470556259155
'brông.,'brông.,ngà,sặc,sặc,,3792|4278|4414|3830|4399|4401|3707|4549|4273|3928,0.0,0.0,-0.004812419414520264,-0.016347408294677734
'buh.,'buh.,cụ,thui,thui,,4082|3838|3773|3700|4076|3830|4074|4075|74|4468,0.0,0.0,-0.0036923885345458984,-0.0350496768951416
'bâm.,'bâm.,ngà,bầm,bầm,,3792|3830|4278|3928|4399|4549|4272|4414|4082|3838,0.0,0.0,-0.008818566799163818,-0.06099134683609009
'bônh.,'bônh.,ức,bện,bện,,3830|4549|3773|3794|4528|4082|3838|4063|4012|4386,0.0,0.0,-0.006524145603179932,-0.043241024017333984
'bĕnh.,'bĕnh.,ức,đầy,đầy,,3830|4278|3838|4082|4549|3792|3773|4075|4190|4063,0.0,0.0,-0.00927269458770752,-0.01832890510559082
'bŏk.,'bŏk.,nức,giản,giản,,4278|4549|3792|3813|3830|4399|3847|3762|4302|3928,0.0,0.0,-0.007319033145904541,-0.020454823970794678
'bơ.,'bơ.,ngà,bờ,bờ,,3792|3830|4549|4048|3928|4401|4399|4407|4012|76,0.0,0.0,-0.007799685001373291,-0.016038596630096436
'bơt.,'bơt.,ức,đi,đi,,3830|3792|4399|3838|4082|4012|4190|4407|4278|3773,0.0,0.0,-0.008781135082244873,-0.02157890796661377
'bơ̆i.,'bơ̆i.,rên,tiếng,tiếng,,4549|3838|4082|4190|4074|3703|3773|4509|4063|4534,0.0,0.0,-0.011589765548706055,-0.013992488384246826
'bơ̆l.,'bơ̆l.,rên,tiếng,tiếng,,4549|4048|4012|4407|3792|4190|3830|3847|4082|3838,0.0,0.0,-0.0064997076988220215,-0.012498736381530762
'bơ̆l.,'bơ̆l.,rên,tiếng nói,tiếng nói,,4549|4048|4012|4407|3792|4190|3830|3847|4082|3838,0.0,0.0,-0.0064997076988220215,-0.28942739963531494
'bơ̆l pơma.,'bơ̆l pơma.,cá nhân,giọng nói,giọng nói,,4106|3781|4461|3796|3708|4072|4536|4118|4369|4374,0.0,0.0,-0.016753017902374268,-0.06809324026107788
'bơ̆t.,'bơ̆t.,rên,uốn,uốn,,4549|4048|4190|4012|4407|3792|3847|3830|4278|4509,0.0,0.0,-0.007214844226837158,-0.021219968795776367
'leh.,'leh.,cụ,mắc bẫy,mắc bẫy,,4082|3838|3773|3830|4018|4063|4076|3700|3703|74,0.0,0.0,-0.0036298632621765137,-0.290088415145874
'long.,'long.,ức,cây,cây,,3830|4082|3838|3773|3792|74|4063|4278|3700|3703,0.0,0.0,-0.006261169910430908,-0.0107421875
'lỡp loi adrol.,'lỡp loi adrol.,trên địa bàng,trẻ ra,trẻ ra,,4198|4207|4599|4078|4624|4287|4286|4090|4050|4299,0.0,0.0,-0.004432737827301025,-0.15241706371307373
'mong.,'mong.,ức,thù,thù,,3830|3773|3838|4082|3792|3700|4076|74|4074|4018,0.0,0.0,-0.005721151828765869,-0.018688201904296875
'măng.,'măng.,ức,cửa,cửa,,3830|4278|3792|3838|4082|4549|4414|4399|3773|4272,0.0,0.0,-0.010761022567749023,-0.01742708683013916
'nar.,'nar.,cụ,trời,trời,,3838|4082|3773|3830|3700|74|4076|4063|4075|4074,0.0,0.0,-0.0009840130805969238,-0.009390532970428467
'ngok.,'ngok.,ngà,óc,óc,,3792|3830|4549|4399|4278|3928|4401|4414|4272|3847,0.0,0.0,-0.007214725017547607,-0.015436530113220215
'nhŏng bô̆k layơ ?,'nhŏng bô̆k layơ ?,Để làm gì?,Anh đi bao giờ ?,Anh đi bao giờ ?,,3146|1229|3663|3932|1073|1072|4280|2655|2300|4341,0.0,0.0,0.05214148759841919,-0.09307396411895752
'nhŏng ei gơh tĕch minh kon xem.,'nhŏng ei gơh tĕch minh kon xem.,Cô ấy hát hay quá!,Anh ấy bắn được một con chim,Anh ấy bắn được một con chim,4.0,871|540|27|78|874|4847|1648|2657|34|3531,0.0,0.25,0.04298806190490723,-0.0029698610305786133
'nhŭ hla kai.,'nhŭ hla kai.,đưa ma,dưa,dưa,,4286|3922|3846|4624|4078|4050|4610|4068|4177|4927,0.0,0.0,-0.005707383155822754,-0.19961071014404297
'noh.,'noh.,ao,đó,đó,,3773|3838|4082|4063|4076|74|4467|3827|4017|3792,0.0,0.0,-0.008488059043884277,-0.018151938915252686
'năp.,'năp.,ao,thóp,thóp,,3773|4082|3838|4509|3700|74|4063|3792|4407|4361,0.0,0.0,-0.011057019233703613,-0.03329002857208252
'năr.,'năr.,ngà,hôm,hôm,,3792|4048|4407|4549|3830|4509|4278|3838|4082|4401,0.0,0.0,-0.00599902868270874,-0.013774394989013672
'năr abri.,'năr abri.,khoác lác,hôm qua,hôm qua,,3691|4624|4078|3744|4310|3793|4404|4933|4469|4154,0.0,0.0,-0.018767058849334717,-0.058148860931396484
'năr kơnă kơnơ̆l.,'năr kơnă kơnơ̆l.,làm gương,ngày lễ,ngày lễ,2.0,4370|84|4562|4179|4316|4358|4299|4532|4610|91,0.0,0.5,0.019811570644378662,-0.012743175029754639
"'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","Hãy lấy tình bác ái mà hết lòng tôn kính những người ấy, vì công việc họ làm. Hãy sống hoà thuận với nhau.","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,",,1455|699|2028|1995|2254|1823|2737|5007|4852|916,0.0,0.0,0.0007307529449462891,-0.325290322303772
'yoh.,'yoh.,cụ,con,con,,3838|4082|3830|3792|3773|4063|4278|3827|4467|4076,0.0,0.0,-0.005556464195251465,-0.011913120746612549
'yoh.,'yoh.,cụ,trẻ,trẻ,,3838|4082|3830|3792|3773|4063|4278|3827|4467|4076,0.0,0.0,-0.005556464195251465,-0.013416707515716553
'yŏk.,'yŏk.,nức,dùng,dùng,,4278|3830|4549|3792|3813|4407|4190|3838|4082|71,0.0,0.0,-0.008386671543121338,-0.015291452407836914
'yĕr pdơ̆n kơtăp.,'yĕr pdơ̆n kơtăp.,mai nhà rông,gà ấp,gà ấp,,4299|4370|4179|4207|4610|84|0|4287|4050|4621,0.0,0.0,-0.009297609329223633,-0.1696021556854248
'yĕr tơ'mông.,'yĕr tơ'mông.,tổ tiên,gà trống,gà trống,,4624|4078|4536|3688|4461|3694|4611|4195|4050|4610,0.0,0.0,-0.0008195638656616211,-0.030938565731048584
'yŏk jên ruôt tơmam.,'yŏk jên ruôt tơmam.,thầy phù thủy,tiêu tiền,tiêu tiền,,4179|4599|2658|4207|3525|4299|1883|2867|4370|2875,0.0,0.0,0.01527261734008789,-0.14181166887283325
'yŏk pơnưp.,'yŏk pơnưp.,mướp,vờn,vờn,,4567|4118|4381|4072|3800|3715|89|4392|4374|3781,0.0,0.0,-0.027054011821746826,-0.06121033430099487
hi jrơ̆m hi noh.,hi jrơ̆m hi noh.,Nó gặp anh,Nó gặp họ,Nó gặp họ,,3135|3940|2920|3933|3132|2479|416|2630|408|4281,0.0,0.0,-0.018776118755340576,-0.0966605544090271
(Đĭ đăng) khul hok pơhrăm nŏh.,(Đĭ đăng) khul hok pơhrăm nŏh.,(Tất cả) các cây chuối (ấy),(Tất cả) các học sinh ấy,(Tất cả) các học sinh ấy,,3861|4846|3860|3531|3532|3858|1578|4824|1573|855,0.0,0.0,0.019845128059387207,-0.09749066829681396
"Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go’h pojua po’dep thoi sdr dong.","Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go'h pojua po'dep thoi sdr dong.","Còn ngươi, nếu ngươi bước đi trước nhan. Ta, như Ða-vít thân phụ ngươi, với tâm hồn trong sạch và ngay thẳng, mà thi hành mọi điều. Ta truyền cho ngươi và tuân giữ các giới răn và luật pháp của. Ta,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,",3.0,305|326|95|1295|2764|1304|2241|96|2425|1296,0.0,0.33333334,0.022272825241088867,0.007103562355041504
"Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko ‘b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko 'b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.",1.0,96|731|305|2983|1270|1935|3199|229|805|319,1.0,1.0,0.054949045181274414,0.054949045181274414
"Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!","Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!",Cứ lên. . Ta sẽ trao chúng vào tay ngươi,"Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!",4.0,5092|4450|2774|97|1635|1417|5125|499|2077|1347,0.0,0.25,0.007822155952453613,-0.1321142315864563
