Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,BERTScore_P,BERTScore_R,BERTScore_F1
La dônoê jö vei oeêng pôtruh Vo coâ trueân ‘Binh Ñinh; pôgoêp tôdrong jö vei oeêng phat huy tôdrong vaên hoa kon koâng,"Bảo vệ, chăm sóc và giáo dục trẻ em trong điều kiện tốt nhất là trách nhiệm của toàn xã hội, và là quốc sách hàng đầu của Đảng, Nhà nước Việt Nam.",Là nơi lưu giữ và quảng bá Võ cổ truyền Bình Định; góp phần giữ gìn và phát huy bản sắc văn hóa dân tộc,2.0,"Bảo vệ, chăm sóc và giáo dục trẻ em trong điều kiện tốt nhất là trách nhiệm của toàn xã hội, và là quốc sách hàng đầu của Đảng, Nhà nước Việt Nam.|Là nơi lưu giữ và quảng bá Võ cổ truyền Bình Định; góp phần giữ gìn và phát huy bản sắc văn hóa dân tộc|Hãy tỉnh thức, hãy đứng vững trong đức tin, hãy sống cho đáng bậc nam nhi và ăn ở kiên cường.|Nguyện người ta ngợi-khen Đức Giê-hô-va vì sự nhân-từ Ngài, Và vì các công-việc lạ-lùng Ngài làm cho con loài người!|Nguyện người ta ngợi-khen ĐứcGiê-hô-va vì sự nhân-từ Ngài,Và vì các công-việc lạ-lùng Ngài làm cho con loài người!|Người sẽ mở rộng quyền bính, và lập nền hoà bình vô tậncho ngai vàng và vương quốc của vua Ða-vít.Người sẽ làm cho vương quốc được kiên cố vững bềntrên nền tảng chính trực công minh,từ nay cho đến mãi muôn đời.Vì yêu thương nồng nhiệt,Ðức Chúa các đạo binh sẽ thực hiện điều đó|Nhằm khơi dậy trong lòng đồng bào các dân tộc ý thức tự giác, lòng tự hào, trách nhiệm của dân tộc mình trong ngày tôn vinh văn hóa các dân tộc Việt Nam|Từ đó đã góp phần làm thay đổi bộ mặt nông thôn, nâng cao đời sống vật chất và tinh thần của nhân dân, tạo niềm tin của nhân dân đối với Đảng và Nhà nước|Hãy thuật sự vinh-hiển Ngài giữacác nước,Truyền các công-việc lạ-lùng Ngài giữa các dân.|Công an tỉnh chỉ đạo, triển khai các biện pháp ngăn chặn, xử lý hành vi bạo lực với phụ nữ và trẻ em gái, bạo lực trên cơ sở giới",0.6808782815933228,0.7080467343330383,0.6941967606544495
Bơhmăâu dởng?,Tên của cháu là gi?,Xin lỗi ta không nhận ra,,"Tên của cháu là gi?|Còn bạn tên gì?|Cháu muốn cái gì?|Cái gì, đi đâu ỉa đó?|chạy không được?, Đầu này đầu kia|Chẻ lạt à? Chẻ bằng gì?|có xa không?|Giật dây cung tên chạy ngay?|Lung linh như nơi yang ngồi?|Chân bước vấp phải nó?",0.6555684804916382,0.6508991718292236,0.6532254815101624
"Tơdah minh 'nu bơngai pơm kơ rông 'bôt sư rơka, đe gô pơm kơ sư jĭ rơka lei-lăi thoi sư đei pơm kơ đe boih.","Nhưng nếu có người mạnh thế hơn đột nhập và thắng được người ấy, thì sẽ tước lấy vũ khí mà người ấy vẫn tin tưởng và sẽ đem phân phát những gì đã lấy được.”","Khi một người nào làm thường-tích cho kẻ lân-cận mình, thì người ta phải làm thương tích cho người đó lại như chính người đã làm:",3.0,"Nhưng nếu có người mạnh thế hơn đột nhập và thắng được người ấy, thì sẽ tước lấy vũ khí mà người ấy vẫn tin tưởng và sẽ đem phân phát những gì đã lấy được.”|Nếu ai làm rụng một răng của đầy-tớ trai hay gái mình, thì hãy tha nó ra tự-do, vì cớ mất một răng.|Khi một người nào làm thường-tích cho kẻ lân-cận mình, thì người ta phải làm thương tích cho người đó lại như chính người đã làm:|Người mạnh thế sẽ trở nên cái bùi nhùi,và việc nó làm sẽ thành một tia lửa,khiến cả hai cùng cháy mà không ai dập đi.""|Ví ai mượn người lân-cận mình một con vật mà nó gãy một giò, hoặc bị chết, không có mặt chủ, thì ai đó phải bồi-thường.|Còn người đã lãnh một yến thì đi đào lỗ chôn giấu số bạc của chủ.|Ông còn sai thêm một người thứ ba, nhưng họ cũng đánh trọng thương, rồi quăng ra ngoài|Kẻ nào đánh chết một súc-vật, phải thường lại, nghĩa là mạng đền mạng.|Ví có một con bò báng nhằm một người đàn-ông hay đàn-bà phải chết đi, con bò sẽ bị ném đá chết, người ta không nên ăn thịt nó; còn người chủ bò sẽ được vô-tội.|Nhưng ngộ từ trước con bò có tật hay báng và chủ đã bị mắng vốn mà không cầm giữ, nếu bò nầy còn giết một người đàn-ông hay đàn-bà, thì nó sẽ bị ném đá, và chủ sẽ bị xử-tử nữa.",0.7085957527160645,0.7268846035003662,0.7176236510276794
"Sơ giao duk xưm đao tăo: chu tri, phô̆i hơp adrĭng Sơ văn hŏa xưm thê thao, xưm khul kơ koan, đơn  vĭ ơ̆i liên koan","Hội đồng quản lý Quỹ làm việc theo chế độ kiêm nhiệm, đề cao trách nhiệm cá nhân Chủ tịch, Phó Chủ tịch và các thành viên Hội đồng quản lý Quỹ.","Sở Giáo dục và Đào tạo: Chủ trì, phối hợp với Sở Văn hóa và Thể thao, và các cơ quan, đơn vị có liên quan",7.0,"Hội đồng quản lý Quỹ làm việc theo chế độ kiêm nhiệm, đề cao trách nhiệm cá nhân Chủ tịch, Phó Chủ tịch và các thành viên Hội đồng quản lý Quỹ.|Giám đốc Trung tâm phân công và quy định trách nhiệm giải quyết công việc của các Phó Giám đốc, Trưởng các phòng chuyên môn, nghiệp vụ và tổ chức trực thuộc Trung tâm.|Đầu mối duy trì hoạt động thường xuyên của Ban Tham vấn là Bí thư Tỉnh đoàn, có trách nhiệm điều phối chung hoạt động của Ban Tham vấn|Xem xét, có ý kiến với việc bổ nhiệm, miễn nhiệm, khen thưởng, kỷ luật, tuyển dụng đối với các cán bộ chuyên môn giúp việc của Quỹ theo đề nghị của Giám đốc Quỹ.|Tổ chức tập huấn, bồi dưỡng, cập nhật thông tin cho đội ngũ giảng viên nguồn, cán bộ các cơ quan, ban, ngành tham gia triển khai thực hiện Đề án.|Quy chế này áp dụng đối với Chủ tịch Hội đồng, Phó Chủ tịch Hội đồng, các Ủy viên Hội đồng, Thư ký Hội đồng và các cơ quan, đơn vị, tổ chức, cá nhân có liên quan.|Sở Giáo dục và Đào tạo: Chủ trì, phối hợp với Sở Văn hóa và Thể thao, và các cơ quan, đơn vị có liên quan|Định kỳ hàng quý phối hợp Phòng Giáo dục và đào tạo, Phòng Lao động - Thương binh và Xã hội tổ chức thăm dò ý kiến, phát phiếu trưng cầu ý kiến|Tham mưu UBND tỉnh bổ sung, kiện toàn Ban Chỉ đạo phòng, chống dịch bệnh động vật cấp tỉnh (thành viên Ban Chỉ đạo là lãnh đạo các sở ngành);|Cơ quan tham mưu thực hiện: Sở Tư pháp; các sở, ban, ngành của tỉnh thực hiện theo trách nhiệm và phạm vi quản lý.",0.6793869137763977,0.6810992956161499,0.6802420020103455
Tơ'me rong mă mă 'pêng: 13.303.0 đông,Chăm sóc năm thứ 2: 17.427.0 đồng,Chăm sóc năm thứ 3: 13.303.0 đồng,3.0,Chăm sóc năm thứ 2: 17.427.0 đồng|Chăm sóc năm thứ 2: 15.064.0 đồng|Chăm sóc năm thứ 3: 13.303.0 đồng|Năm 2018: 355.104.949 đồng|Chăm sóc năm thứ 2: 22.025.000 đồng|Chăm sóc năm thứ 4: 4.427.000 đồng|Duy tu đường băng năm thứ 4:  8.090.0 đồng|Chăm sóc năm thứ 2: 21.711.0 đồng|Tầm nhìn đến năm 2045|Mười ngàn đŏng.,0.9828033447265625,0.9828033447265625,0.9828033447265625
449,454,449,2.0,454|449|344|464|378|481|381|340|432|295,0.9240370988845825,0.9240370988845825,0.9240370988845825
Pă bu mă kĕ sa đĭ.,"Cơm ăn không hết, ai muốn mang về tùy ý.","Cơm ăn không hết, ai muốn mang về tùy ý.",1.0,"Cơm ăn không hết, ai muốn mang về tùy ý.|Ở chợ người ta bán rất nhiều thứ.|Mùa bắp người ta cho bắp thì ăn.|Cơm đã ăn, lúa phải gùi|Nói điều này cho bác mà nhà bác cũng thế, cũng chỉ ăn củ rừng. Nhiều khi muốn ăn củ rừng cũng không có mà ăn.|Chị Sá là người chăm chỉ.|Phải chi dân thượng nguồn có được bữa cơm như thế này họ mừng biết bao.|Cơm vừa chín|Nhà nào cũng đốt lửa.|Cơm thừa còn rất nhiều mà đồ ăn dư lại càng nhiều hơn. Thật là uổng phí biết bao nhiêu.",1.0,1.0,1.0
"Pôtho khan tôdrong waê rim loai vaccine tôguêm tieâm phong sônaêm ‘baêl ôbôêu khoâng hrieâng minh jiêt drôêu; pôloêk tieâÊp ‘yoêk vaccine yua Trung öông tôguêm oeêng ruoât pieâu rim loai vaccine tôguêm tieâm phong, tômaên tôl duh vaccine tieâm phong ‘boi glong pônhroh","Quản lý các đối tượng mới ở vùng sốt rét trở về; làm tốt công tác dự báo và phòng chống dịch sốt rét ở cơ sở, tăng cường tuyên truyền nhằm từng bước nâng cao  nhận thức về phòng chống sốt rét cho người dân hiểu tự bảo vệ mình và gia đình..","Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.",,"Quản lý các đối tượng mới ở vùng sốt rét trở về; làm tốt công tác dự báo và phòng chống dịch sốt rét ở cơ sở, tăng cường tuyên truyền nhằm từng bước nâng cao  nhận thức về phòng chống sốt rét cho người dân hiểu tự bảo vệ mình và gia đình..|Các Chi hội tổ chức tuyên truyền, lồng ghép các buổi nói chuyện chuyên đề về tư tưởng, đạo đức, phong cách Hồ Chí Minh vào nội dung sinh hoạt ở từng tổ, câu lạc bộ như: giao lưu, tọa đàm, hay qua các hội thi, hội thao|Tổ đã thực hiện công tác tư vấn tâm lý với nhiều nội dung khác nhau, đặc biệt chú trọng quan tâm đến các vấn đề về sức khỏe, pháp luật, dân số, chăm sóc sức khỏe sinh sản vị thành niên, bình đẳng giới, các tệ nạn xã hội, các vấn đề về tình bạn, tình yêu|Đồng thời, huyện cũng mở các lớp dạy nghề ngắn hạn, tổ chức tập huấn nâng cao kiến thức trồng trọt, chăn nuôi, hướng dẫn người dân áp dụng các tiến bộ khoa học kỹ thuật vào sản xuất, từng bước xóa đói, thoát nghèo hiệu quả|Đảng ủy xã tổ chức triển khai thực hiện và tuyên truyền cho cán bộ, đảng viên của xã “học tập” và “làm theo” gương Bác bằng những việc làm cụ thể, thiết thực; từ đó, nâng cao tinh thần trách nhiệm, thái độ phục vụ nhân dân ngày càng tốt hơn|Nhân dân tin tưởng vào chủ trương của Đảng, chính sách pháp luật của Nhà nước; tích cực tham gia xây dựng Đảng, xây dựng chính quyền, nhất là phong trào xây dựng Nông thôn mới được triển khai có hiệu quả, góp phần thay đổi diện mạo nông thôn trên địa bàn, góp phần quan trọng nâng cao nhận thức của toàn xã hội về vai trò của văn hóa đối với sự phát triển|Thông qua cuộc vận động, các thôn, làng đã xây dựng được nếp sống văn hóa, văn minh trong việc cưới, việc tang, phát huy được các giá trị văn hóa ở mỗi khu dân khu, góp phần đẩy lùi các hủ tục lạc hậu, mê tín dị đoan|Qua đó, góp phần có hiệu quả trong phòng ngừa, đấu tranh với tội phạm, tệ nạn xã hội; huy động sức mạnh tổng hợp của cả hệ thống chính trị, của toàn dân vào công tác phòng, chống tội phạm|Công tác điều tra, thu thập, cập nhật thông tin cung - cầu lao động đã cung cấp cho các ngành, các cấp nhiều số liệu quan trọng để làm cơ sở cho công tác hoạch định chính sách, xây dựng kế hoạch phát triển nguồn nhân lực, hướng nghiệp, đào tạo nghề gắn với tạo việc làm cho người lao động của các địa phương, đồng thời góp phần quan trọng trong việc hoàn chỉnh cơ sở dữ liệu về thị trường lao động.|Để công tác DS-KHHGĐ có hiệu quả hơn, ban dân số xã đã có những biện pháp cụ thể như: tiếp tục kiện toàn, xây dựng củng cố và ổn định hệ thống tổ chức và màng lưới cộng tác viên dân số ở xã; làm tốt công tác tham mưu, kịp thời đề xuất với chính quyền về tăng cường tuyên truyền các chính sách, giải pháp thích hợp; phấn đấu mỗi năm giảm được mức sinh, giảm tỷ lệ sinh con thứ 3 và tăng tỷ lệ cặp vợ chồng áp dụng các biện pháp tránh thai hiện đại.",0.698392927646637,0.7008528709411621,0.69962078332901
"Bri âu dơ̆ng xơ̆ dơ̆ng ki, dơ̆ng pơtơm đei plĕnh teh nhôn xang rong kơdih.","Rừng này là rừng do bọn ta trông giữ từ lâu lắm, từ lúc trời đất mới được dựng lên.","Rừng này là rừng do bọn ta trông giữ từ lâu lắm, từ lúc trời đất mới được dựng lên.",1.0,"Rừng này là rừng do bọn ta trông giữ từ lâu lắm, từ lúc trời đất mới được dựng lên.|Vì vậy năm tới đây chúng ta quyết lòng mơ̆ rộng đất rẫy phát sạch rừng già, những cây to cây nhŏ.|Cháu tới được xứ sở này là do ý của yang muốn thế, tự thần linh dẫn đường đưa lối.|Cái rẫy núi đá brông của yang trông giữ nay đã bỏ hoang vỉ yang không cho tiếp tục trŏng trỉa nữa.|Vì chúng ta biết, đất rừng núi thì rộng, mà nếu không phát rừng làm rẫy dân làng sẽ bị đói hết do không có lúa gạo ăn.|Ngươi nên biết đây là rừng của ta coi giữ.|Bây giờ chỉ có các làng vùng hạ nguŏn thôi, may ra còn có thừa lúa gạo.|Đất dùng để ươm trồng cây Giảo cổ lam phải đảm bảo các điều kiện sau|Nếu không có chuyện cần, không có việc túng quẫn, nếu nhu không có giặc giã dến phá quê huơng xóm làng...|Từ hồi nào ta chưa nghe ai nói thấy có con heo mọc sừng, con dê mọc nanh bao giờ.",1.0,1.0,1.0
"Mơ̆ng bĕ tơdrong 'nâu, ơ kon pơlei bơlŭk păng kơhlôh kơwaoĐei măt ră mă-lei ưh kơ 'bôh,đei đon ră mă-lei ưh kơtơ̆ng.","Hãy nghe đây, hỡi dân điên rồ và dại dộtNhững kẻ có mắt mà không thấy,Những kẻ có tai mà không nghe,","Hãy nghe đây, hỡi dân điên rồ và dại dộtNhững kẻ có mắt mà không thấy,Những kẻ có tai mà không nghe,",1.0,"Hãy nghe đây, hỡi dân điên rồ và dại dộtNhững kẻ có mắt mà không thấy,Những kẻ có tai mà không nghe,|Dân Ta cứ miệt mài buông theo bội tín,chúng được kêu mời hãy vươn lên,mà chẳng một ai ngóc đầu dậy!|Như thế, có khác chi những nhạc cụ không hồn, như sáo như đàn: nếu âm thanh không rõ, thì làm sao nhận ra được cung nhạc tiếng đàn?|Hạng giàu có trong thành thì hung hãn, còn dân thành lại quen ăn gian nói dối, miệng hay nói lời lẽ gian tà.|Những kẻ canh giữ nó đều đui mù cả rồi;Cả bọn đều chẳng biết gì;Chúng như bọn chó câm,Không biết sủa,Mơ mơ màng màng, nằm lên nằm xuống,Và mê ngủ.|Vì thế hỡi các dân, hãy ngheHỡi các nước, hãy biết rõ những gì sẽ xảy ra cho chúng.|Chớ nhục con gái ngươi khiến nó làm kỵ-nữ, để trong xứ không có điều dâm-loạn và đầy-dẫy những ác-dục.|Phần ngươi, hỡi con người, đừng sợ chúng, cũng đừng sợ những lời chúng nói, dù ngươi có bị chống đối, có gặp chông gai tư bề, hay ngồi trên bò cạp. Những lời chúng nói, ngươi đừng sợ; có phải giáp mặt chúng, cũng đừng khiếp, vì chúng là nòi phản loạn.|Bấy giờ, dân sự đi vào trong rừng, thấy mật nầy chảy; chẳng ai dám chấm tay vào miệng, vì sợ lời thề.|Có phải con người Cô-ni-a này là bình bể vô dụngMột món đồ không ai muốn dùng đó chăng?Tại sao ông ấy và con cháu ông ấy bị lùa đi và bị vứt bỏTrong một nước họ chưa hề biết vậy?",1.0,1.0,1.0
