Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
'Nhŏng tam xŏng por ?,'Nhŏng tam xŏng por ?,Để làm gì?,Anh ăn cơm chưa ?,Anh ăn cơm chưa ?,,3146|4341|573|569|3895|4280|1073|1072|3545|33,0.0,0.0,1.016831398010254,0.9635171294212341
'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,"I-ra con của Ích-kết người. Tơ-cô-a,. A-vi-e-de người. A-na_x0002_thốt,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,",,1444|1631|448|4900|1626|2175|2969|4683|1633|1641,0.0,0.0,1.0137940645217896,0.9656530618667603
"'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.","'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.",Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,1.0,37|2344|369|1180|2146|4430|4923|3090|2127|2927,1.0,1.0,1.0629509687423706,1.0629509687423706
"'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","Chỉ có đất của các tư tế là ông không mua, vì các tư tế được trợ cấp nhất định của. Pha-ra-ô, và họ sống nhờ trợ cấp nhất định. Pha-ra-ô ban; do đó họ không phải bán đất đai của họ.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.",8.0,2394|2412|4650|4448|3841|3579|2165|38|1841|4146,0.0,0.125,1.0450057983398438,0.9690317511558533
'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,Vậy tôi mua một dây thắt lưng và buộc lưng tôi lại như. CHÚA đã truyền cho tôi,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,,1396|438|1309|2543|1328|3172|5174|2893|361|1738,0.0,0.0,0.9771501421928406,0.7915108799934387
"'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","Vào nhà nào, anh em hãy chào chúc bình an cho nhà ấy.","Trời mưa từ chiều qua, bây giờ vẫn còn mưa","Trời mưa từ chiều qua, bây giờ vẫn còn mưa",,145|1155|1134|914|2267|378|1247|789|2912|1625,0.0,0.0,1.0204403400421143,0.7572495937347412
"'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.","'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.",Hãy dẹp bỏ tiếng hát om sòm của ngươi. Ta không muốn nghe tiếng đàn của ngươi nữa.,"Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.","Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.",,3509|5131|4974|1243|752|168|1928|307|2739|4693,0.0,0.0,1.0482882261276245,0.8763964176177979
'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,"Anh hãy tha thiết với những điều đó, chuyên chú vào đó, để mọi người nhận thấy những tiến bộ của anh.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.",,1223|1212|2744|1218|5096|2202|2350|568|2046|1455,0.0,0.0,1.0268454551696777,0.9076380133628845
"'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","Ngươi phải yêu mến Đức. Chúa,. Thiên. Chúa của ngươi, hết lòng, hết linh hồn và hết trí khôn ngươi.",Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,10.0,5114|1281|5014|4997|1058|434|193|2406|2543|43,0.0,0.1,1.0049033164978027,0.9150031208992004
'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,"Hãy ở lại trong. Thầy như. Thầy ở lại trong anh em. Cũng như cành nho không thể tự mình sinh hoa trái, nếu không gắn liền với cây nho, anh em cũng thế, nếu không ở lại trong. Thầy.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.",,2554|1466|600|1950|5003|2347|3432|2534|764|193,0.0,0.0,0.9909778237342834,0.9174911975860596
"'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","Hỡi con người, này. Ta sẽ bất thần cất khỏi ngươi niềm vui của mắt ngươi. Nhưng ngươi không được thương tiếc người chết, không được khóc lóc, không được để nước mắt trào ra.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.",,5131|916|1689|1964|4693|2046|2682|5096|307|1218,0.0,0.0,1.024929165840149,0.892494797706604
'Nŏh iĕr inh.,'Nŏh iĕr inh.,Người này là cha tôi,Kia là đàn gà của tôi,Kia là đàn gà của tôi,,625|1273|1010|3883|3724|504|1377|4253|2654|1098,0.0,0.0,1.027793526649475,0.8994318246841431
'Nŏh ưhkơ đei bơngai tơ păt.,'Nŏh ưhkơ đei bơngai tơ păt.,Người làm chồng hãy yêu thương chứ đừng cay nghiệt với vợ.,Nó không phải là người tốt,Nó không phải là người tốt,,5007|4782|2631|4827|2734|3412|3482|623|1651|1661,0.0,0.0,1.023289680480957,0.931870698928833
"'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","Ngày đầu, các ngươi sẽ có một sự nhóm-hiệp thánh, chẳng nên làm một công-việc xác-thịt.","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;",,2721|2046|2202|2079|2976|1212|804|1218|1233|1643,0.0,0.0,1.0406707525253296,0.9013359546661377
'bak.,'bak.,ức,mắt,mắt,,3830|3792|4082|3838|3773|4549|3700|4278|74|4063,0.0,0.0,0.997602105140686,0.9909424185752869
'bak.,'bak.,ức,vàng,vàng,,3830|3792|4082|3838|3773|4549|3700|4278|74|4063,0.0,0.0,0.997602105140686,0.9915106296539307
'bak si.,'bak si.,khều,báo sĩ,báo sĩ,,4566|79|4567|4601|4602|4273|5086|4229|3778|3855,0.0,0.0,0.9817597270011902,0.8894479274749756
'bit.,'bit.,ao,bênh vực,bênh vực,,3773|3830|3838|4082|3700|4018|4074|4076|3703|4063,0.0,0.0,0.9972448945045471,0.7750110030174255
'biê̆.,'biê̆.,cụ,hé,hé,,3838|4082|3773|3830|74|3703|4063|4074|4075|3700,0.0,0.0,0.9943661689758301,0.9882907867431641
'boh.,'boh.,ngà,thấy,thấy,,3792|4082|3838|3830|4278|3773|4063|74|4557|4076,0.0,0.0,0.9940690994262695,0.9864184260368347
'bok.,'bok.,ức,thầy,thầy,,3830|3792|4082|3838|4278|3773|4549|4399|3700|3703,0.0,0.0,0.9956522583961487,0.9871512651443481
'bot ti.,'bot ti.,khoeo,thò tay,thò tay,,4273|4401|3787|3928|3855|4045|3825|3707|79|3757,0.0,0.0,0.9887728095054626,0.9183743000030518
'brông.,'brông.,ngà,sặc,sặc,,3792|4278|4414|3830|4399|4401|3707|4549|4273|3928,0.0,0.0,0.9958289861679077,0.9856260418891907
'buh.,'buh.,cụ,thui,thui,,3838|4082|3773|3700|4076|3830|4074|4075|74|4468,0.0,0.0,0.9968432188034058,0.9694244861602783
'bâm.,'bâm.,ngà,bầm,bầm,,3792|3830|4278|3928|4399|4549|4272|4414|3838|4082,0.0,0.0,0.9923542141914368,0.9463905096054077
'bônh.,'bônh.,ức,bện,bện,,3830|4549|3773|3794|4528|4082|3838|4063|4012|4386,0.0,0.0,0.9943863749504089,0.9622192978858948
'bĕnh.,'bĕnh.,ức,đầy,đầy,,3830|4278|3838|4082|4549|3792|3773|4075|4190|4063,0.0,0.0,0.9920000433921814,0.9841148257255554
'bŏk.,'bŏk.,nức,giản,giản,,4278|4549|3792|3813|3830|4399|3847|3762|4302|3928,0.0,0.0,0.993658721446991,0.9822260737419128
'bơ.,'bơ.,ngà,bờ,bờ,,3792|3830|4549|4048|3928|4401|4399|4407|4012|76,0.0,0.0,0.993249773979187,0.9861765503883362
'bơt.,'bơt.,ức,đi,đi,,3830|3792|4399|4082|3838|4012|4190|4407|4278|3773,0.0,0.0,0.9924180507659912,0.9812737703323364
'bơ̆i.,'bơ̆i.,rên,tiếng,tiếng,,4549|3838|4082|4074|4190|3703|3773|4534|3741|4063,0.0,0.0,0.9899699687957764,0.9879302978515625
'bơ̆l.,'bơ̆l.,rên,tiếng,tiếng,,4549|4048|4012|4407|3792|4190|3830|4082|3838|3847,0.0,0.0,0.9943769574165344,0.9892225861549377
'bơ̆l.,'bơ̆l.,rên,tiếng nói,tiếng nói,,4549|4048|4012|4407|3792|4190|3830|4082|3838|3847,0.0,0.0,0.9943769574165344,0.7666977643966675
'bơ̆l pơma.,'bơ̆l pơma.,cá nhân,giọng nói,giọng nói,,4106|3781|4461|3796|3708|4536|4118|4072|4369|4374,0.0,0.0,0.986564576625824,0.9468513131141663
'bơ̆t.,'bơ̆t.,rên,uốn,uốn,,4549|4048|4190|4012|4407|3792|3847|3830|4082|3838,0.0,0.0,0.9937578439712524,0.9814621210098267
'leh.,'leh.,cụ,mắc bẫy,mắc bẫy,,3838|4082|3773|3830|4018|4063|3700|4076|3703|74,0.0,0.0,0.99689781665802,0.7632118463516235
'long.,'long.,ức,cây,cây,,3830|4082|3838|3773|3792|74|4063|4278|3700|3703,0.0,0.0,0.9946188926696777,0.9907464981079102
'lỡp loi adrol.,'lỡp loi adrol.,trên địa bàng,trẻ ra,trẻ ra,,4198|4207|4599|4078|4624|4287|4286|4090|4050|4299,0.0,0.0,0.9966885447502136,0.8808335661888123
'mong.,'mong.,ức,thù,thù,,3830|3773|3838|4082|3792|3700|4076|4074|74|4018,0.0,0.0,0.995083749294281,0.9838151931762695
'măng.,'măng.,ức,cửa,cửa,,3830|4278|3792|3838|4082|4549|4414|4399|3773|4063,0.0,0.0,0.9906811714172363,0.9849358797073364
'nar.,'nar.,cụ,trời,trời,,3838|4082|3773|3830|3700|74|4076|4063|4074|4075,0.0,0.0,0.9991605877876282,0.9919471740722656
'ngok.,'ngok.,ngà,óc,óc,,3792|3830|4549|4399|4278|3928|4401|4414|4272|4407,0.0,0.0,0.9937467575073242,0.9865564107894897
'nhŏng bô̆k layơ ?,'nhŏng bô̆k layơ ?,Để làm gì?,Anh đi bao giờ ?,Anh đi bao giờ ?,,3146|1229|3663|3932|1072|1073|4280|2655|2300|4341,0.0,0.0,1.0385130643844604,0.9256503582000732
'nhŏng ei gơh tĕch minh kon xem.,'nhŏng ei gơh tĕch minh kon xem.,Cô ấy hát hay quá!,Anh ấy bắn được một con chim,Anh ấy bắn được một con chim,4.0,871|540|27|78|874|4847|1648|3531|3532|34,0.0,0.25,1.0340479612350464,0.9977688789367676
'nhŭ hla kai.,'nhŭ hla kai.,đưa ma,dưa,dưa,,4286|3922|3846|4624|4078|4050|4610|4068|4177|4958,0.0,0.0,0.9957257509231567,0.8390393853187561
'noh.,'noh.,ao,đó,đó,,3773|4082|3838|4063|4076|74|4467|3827|4017|3792,0.0,0.0,0.9927352070808411,0.9842869639396667
'năp.,'năp.,ao,thóp,thóp,,3773|4082|3838|4509|3700|74|4063|3792|4361|4407,0.0,0.0,0.990524411201477,0.970826268196106
'năr.,'năr.,ngà,hôm,hôm,,3792|4048|4407|4549|3830|4509|4278|4082|3838|4401,0.0,0.0,0.9948256015777588,0.9880905747413635
'năr abri.,'năr abri.,khoác lác,hôm qua,hôm qua,,3691|4078|4624|3744|4310|4933|3793|4404|4469|4154,0.0,0.0,0.9853425025939941,0.9531750679016113
'năr kơnă kơnơ̆l.,'năr kơnă kơnơ̆l.,làm gương,ngày lễ,ngày lễ,2.0,4370|84|4562|4179|4316|4358|4299|4532|4610|751,0.0,0.5,1.0144404172897339,0.9906764626502991
"'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","Hãy lấy tình bác ái mà hết lòng tôn kính những người ấy, vì công việc họ làm. Hãy sống hoà thuận với nhau.","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,",,1455|699|2028|1995|2254|1823|2737|5007|4852|916,0.0,0.0,1.0005295276641846,0.7700035572052002
'yoh.,'yoh.,cụ,con,con,,3838|4082|3830|3792|3773|4063|4278|4076|4467|3827,0.0,0.0,0.9952410459518433,0.9897832274436951
'yoh.,'yoh.,cụ,trẻ,trẻ,,3838|4082|3830|3792|3773|4063|4278|4076|4467|3827,0.0,0.0,0.9952410459518433,0.9884684085845947
'yŏk.,'yŏk.,nức,dùng,dùng,,4278|3830|3792|4549|3813|4407|4082|3838|4190|71,0.0,0.0,0.9927471280097961,0.9868541955947876
'yĕr pdơ̆n kơtăp.,'yĕr pdơ̆n kơtăp.,mai nhà rông,gà ấp,gà ấp,,4299|4370|4179|4207|4610|84|0|4287|4050|3525,0.0,0.0,0.9931593537330627,0.8693628907203674
'yĕr tơ'mông.,'yĕr tơ'mông.,tổ tiên,gà trống,gà trống,,4078|4624|4536|3688|4461|3694|4611|4195|4050|4610,0.0,0.0,0.9993862509727478,0.9763150215148926
'yŏk jên ruôt tơmam.,'yŏk jên ruôt tơmam.,thầy phù thủy,tiêu tiền,tiêu tiền,,4179|4599|2658|4207|3525|4299|2867|1883|4370|2875,0.0,0.0,1.011034369468689,0.8950230479240417
'yŏk pơnưp.,'yŏk pơnưp.,mướp,vờn,vờn,,4567|4118|4381|4072|89|3800|3715|3781|4304|4392,0.0,0.0,0.9774914979934692,0.9477855563163757
hi jrơ̆m hi noh.,hi jrơ̆m hi noh.,Nó gặp anh,Nó gặp họ,Nó gặp họ,,3940|3135|2920|3933|3132|2479|2630|416|408|4281,0.0,0.0,0.9855220317840576,0.9280356764793396
(Đĭ đăng) khul hok pơhrăm nŏh.,(Đĭ đăng) khul hok pơhrăm nŏh.,(Tất cả) các cây chuối (ấy),(Tất cả) các học sinh ấy,(Tất cả) các học sinh ấy,,3861|4846|3860|3531|3532|1578|3858|4824|855|1573,0.0,0.0,1.015654444694519,0.9218006730079651
"Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go’h pojua po’dep thoi sdr dong.","Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go'h pojua po'dep thoi sdr dong.","Còn ngươi, nếu ngươi bước đi trước nhan. Ta, như Ða-vít thân phụ ngươi, với tâm hồn trong sạch và ngay thẳng, mà thi hành mọi điều. Ta truyền cho ngươi và tuân giữ các giới răn và luật pháp của. Ta,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,",3.0,305|326|95|1295|2764|1304|2241|96|2425|1296,0.0,0.33333334,1.0154787302017212,1.004932165145874
"Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko ‘b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko 'b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.",1.0,96|731|305|2983|1270|1935|3199|229|805|319,1.0,1.0,1.0393202304840088,1.0393202304840088
"Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!","Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!",Cứ lên. . Ta sẽ trao chúng vào tay ngươi,"Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!",6.0,5092|4450|2774|1417|1635|97|499|5125|2077|1347,0.0,0.16666667,1.0071464776992798,0.8816284537315369
Anhong. Yơng hăp khan ih đei alỡng lăm jơhngỡm lơ k ơna lăp đon wă chẽp pơdreu ih wih ăn kơ. Chin. Lăm.,Anhong. Yơng hăp khan ih đei alỡng lăm jơhngỡm lơ k ơna lăp đon wă chẽp pơdreu ih wih ăn kơ. Chin. Lăm.,"Hỡi con, hãy nghé và tiép-nhận các lời ta; Thì năm tháng của đời con sẽ được thêm nhiều lên.",Anh. Yơng nó biểu anh có tôt tư tưởng nhiều nên đồng ý đem trả anh về cho. Chín. Lăm,Anh. Yơng nó biểu anh có tôt tư tưởng nhiều nên đồng ý đem trả anh về cho. Chín. Lăm,,5040|1232|5039|1234|5093|5097|2976|1756|3448|4653,0.0,0.0,0.9584285020828247,0.2953724265098572
