Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
'Nhŏng tam xŏng por ?,'Nhŏng tam xŏng por ?,Để làm gì?,Anh ăn cơm chưa ?,Anh ăn cơm chưa ?,,3146|1072|1073|573|569|4341|3545|2826|3663|4280,0.0,0.0,0.7073161005973816,0.6170332431793213
'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,'Nâu adrĕch adrung. Phêrês:. Phêrês pơjing. Hêsrôn.,"Các con của ông. Rơ-u-ên là. Na-khắt,. De_x0002_rác,. Sam-ma,. Mít-da","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,","Nầy là dòng dõi của. Pha-rết; Pha-rết sanh. Hết-rôn,",,1626|1444|1631|4900|448|1641|1633|1636|2175|5081,0.0,0.0,0.7354153394699097,0.6883446574211121
"'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.","'Nâu tơdrong jang lu adrĕch kon sâu. Kôhat lăm. Bơsŭn. Anih. Akŭm, lu sư wei-lăng tơmăm rơgoh hloh,.",Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,1.0,37|2344|1180|369|4430|2127|2146|3090|4923|781,1.0,1.0,0.674467921257019,0.674467921257019
"'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","'Nâu tơdrong juăt kră sơ̆ bơngai. Isơrael wă kơ huai iŏk dah tơplih băl:. Wă pơsĭt tơdrong ei, bơngai âu plôh chơkhŏ sư ăn kơ bơngai noh; âu jing tơdrong wă pơsĭt nơ̆r pơkăm lu bơngai. Isơrael.","Chỉ có đất của các tư tế là ông không mua, vì các tư tế được trợ cấp nhất định của. Pha-ra-ô, và họ sống nhờ trợ cấp nhất định. Pha-ra-ô ban; do đó họ không phải bán đất đai của họ.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.","Vả, xưa trong. Y-sơ-ra-ên khi chuộc lại hay là đổi nhau, muốn làm cho chắc lời giao kết, thì người nầy phải cổi giày mình mà trao cho người kia. Nơi. Y-sơ-ra-ên, ấy là cách ưng chịu một tờ giao ước.",9.0,2394|4448|3841|4650|2412|1841|3579|4146|38|3363,0.0,0.11111111,0.7375724911689758,0.6438058614730835
'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,'Nâu tơdrong mă. Kră. Yang tơbôh ăn kơ inh.,Tôi sẽ lấy gì báo đáp Đức. Giê-hô- va. Về các ơn-lành mà. Ngài đã làm cho tôi?,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,Ðức. Chúa là. Chúa. Thượng đã cho tôi thấy như sau:,,1309|1396|2543|438|5174|2893|1312|3172|1773|361,0.0,0.0,0.6271088719367981,0.48046204447746277
"'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","'Năr ami dơ̆ng sơ̆ brei, 'dang âu oei 'mi.","Vậy các con ơ̆ nhà, đứa lớn hơn phải coi sóc mấy đứa em.","Trời mưa từ chiều qua, bây giờ vẫn còn mưa","Trời mưa từ chiều qua, bây giờ vẫn còn mưa",,1155|145|1134|2267|789|2912|914|964|1247|1143,0.0,0.0,0.6878735423088074,0.4838566184043884
"'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.","'Nĕ iŏk mo mai dah oh akăn ih, wă plah tơgar iŏk hưch pơm kư̆ kă, kơplah akăn ih oei arih.",Hãy dẹp bỏ tiếng hát om sòm của ngươi. Ta không muốn nghe tiếng đàn của ngươi nữa.,"Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.","Chớ lấy vợ luôn với chị em người mà cấu-hiệp cùng nó gần bên vợ chánh mình đương khi người còn sống, e khi sanh ghen-tương.",,3509|5131|4974|1243|4693|752|168|307|2739|3484,0.0,0.0,0.7283492088317871,0.5670955181121826
'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,'Nĕ kơ hưch pơm kư̆ kă hăm akăn 'bă ih; tơdrong noh pơm mơlâu pơbrơh kơ 'bă ih.,"Anh hãy tha thiết với những điều đó, chuyên chú vào đó, để mọi người nhận thấy những tiến bộ của anh.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.","Chớ cấu-hiệp cùng kế-mẫu, bằng cấu-hiệp, ấy làm nhục cho cha mình.",,1223|2744|1218|1212|5096|2046|2202|1455|3499|916,0.0,0.0,0.7152523994445801,0.5882930159568787
"'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","'Nĕ kơ man rup yang păng kư̆m 'nĕ kơ tuh hling pơm rup yang,. Inh boih. Kră. Yang 'Bok. Kei-Dei lu iĕm.","Ngươi phải yêu mến Đức. Chúa,. Thiên. Chúa của ngươi, hết lòng, hết linh hồn và hết trí khôn ngươi.",Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,Chớ xây về hình-tượng và cũng chớ đúc tượng tà-thần:. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.,,5114|193|1281|4997|5014|2543|4695|434|1432|2538,0.0,0.0,0.6085155606269836,0.5518200993537903
'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,'Nĕ kơ pơm kiơ̆ tơdrong juăt lu kon pơlei mă. Inh gô puh tơweh sư đơ̆ng anăp lu iĕm; yua kơ lu sư pơm dôm tơdrong kơnê̆ noh na. Inh hil mĭl dêh kơ lu sư tơpă.,"Hãy ở lại trong. Thầy như. Thầy ở lại trong anh em. Cũng như cành nho không thể tự mình sinh hoa trái, nếu không gắn liền với cây nho, anh em cũng thế, nếu không ở lại trong. Thầy.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.","Chớ nên noi theo thói-tục của dân mà ta sẽ đuổi ra khỏi trước mặt các ngươi, vì họ đã làm những điều đó, và ta lấy làm gớm-ghiếc lắm.",,2554|2347|1466|600|764|1950|2534|193|3432|1324,0.0,0.0,0.6651492118835449,0.6106558442115784
"'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","'Nĕ kơ đei jơhngơ̆m areh arĕnh kơ 'nhŏng oh bơ̆n, athei bơtho pơlung rông 'bôt ih, 'nĕ kơ ăn kơdih akâu puh yoch yua kơ lu sư pơm glăi.","Bấy giờ, các ngươi sẽ nhớ lại lối sống xấu xa và hành vi bất hảo của các ngươi. Các ngươi sẽ kinh tởm chính bản thân mình, vì các tội lỗi và những điều ghê tởm của các ngươi.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.","Chớ có lòng ghen-ghét anh em mình; hãy sửa dạy kẻ lân-cận minh, đừng vì cớ họ mà phải mắc tội.",,1689|5131|916|4693|1964|2046|2682|1214|1223|1325,0.0,0.0,0.7306870818138123,0.596330463886261
'Nŏh iĕr inh.,'Nŏh iĕr inh.,Người này là cha tôi,Kia là đàn gà của tôi,Kia là đàn gà của tôi,,625|1273|4253|1377|4254|1010|3883|4007|3724|504,0.0,0.0,0.6753250956535339,0.6118360757827759
'Nŏh ưhkơ đei bơngai tơ păt.,'Nŏh ưhkơ đei bơngai tơ păt.,Người làm chồng hãy yêu thương chứ đừng cay nghiệt với vợ.,Nó không phải là người tốt,Nó không phải là người tốt,,5007|2028|3482|4827|4782|956|1100|5077|2631|1823,0.0,0.0,0.6651257276535034,0.5881242752075195
"'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","'Nẽ kơ hli krưp kiơ ôh kơplah tơdrong kơnễ bĩư truh kờ ih, '. Kũm 'nẽ kơhli krưp mỡn kơplah ih 'bôh.tơdrong kơnễ truh pơrăm lu - bơngai pơm kơnễ.","Các ngươi đã gieo tội ác, gặt sự bất công, ăn hoa quả dối trá. Vì ngươi cậy có chiến xa và nhiều dũng sĩ,","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;","Chớ sợ sự kinh-khiếp xây đến thình-lình,. Cụng đừng kinh-hãi lúc sự tàn-hại , giáng ưên kẻ ác;",,2046|2721|2202|2079|2976|1233|1218|1212|2744|1643,0.0,0.0,0.6684926152229309,0.5875672101974487
'bak.,'bak.,ao,mắt,mắt,,3773|3700|3838|4082|4018|4074|3830|3703|4076|4956,0.0,0.0,0.5833568572998047,0.5764656662940979
'bak.,'bak.,ao,vàng,vàng,,3773|3700|3838|4082|4018|4074|3830|3703|4076|4956,0.0,0.0,0.5833568572998047,0.5781444311141968
'bak si.,'bak si.,khoác lác,báo sĩ,báo sĩ,,3691|4072|4118|3781|3744|4567|3835|4624|4078|4601,0.0,0.0,0.5892998576164246,0.5477375388145447
'bit.,'bit.,ao,bênh vực,bênh vực,,3773|4018|4074|3838|4082|3700|3703|4956|4076|4152,0.0,0.0,0.5852497816085815,0.47191035747528076
'biê̆.,'biê̆.,ao,hé,hé,,3773|4074|3700|3703|3838|4082|4018|4152|4076|3741,0.0,0.0,0.5815287828445435,0.5740208029747009
'boh.,'boh.,ao,thấy,thấy,,3773|4082|3838|4018|4074|3703|3700|4076|3830|4152,0.0,0.0,0.5798295736312866,0.5722554922103882
'bok.,'bok.,ao,thầy,thầy,,3773|4074|3838|4082|3830|4018|3700|3703|4076|4268,0.0,0.0,0.5795674324035645,0.5706236362457275
'bot ti.,'bot ti.,công nhân,thò tay,thò tay,,3781|4072|4374|3910|4197|4401|4320|5067|4273|3928,0.0,0.0,0.5772989392280579,0.5491332411766052
'brông.,'brông.,ngà,sặc,sặc,,3792|3830|4278|4082|3838|4401|4549|3773|4399|4414,0.0,0.0,0.5744854211807251,0.5604724287986755
'buh.,'buh.,ao,thui,thui,,3773|3700|4018|4074|3838|4082|3703|4076|4152|4268,0.0,0.0,0.5841004848480225,0.555640459060669
'bâm.,'bâm.,ức,bầm,bầm,,3830|3773|3792|3838|4082|4278|4074|3703|3700|4076,0.0,0.0,0.5730302929878235,0.5383520126342773
'bônh.,'bônh.,ao,bện,bện,,3773|4074|4018|3703|3794|4956|4372|3838|4082|3821,0.0,0.0,0.5801188349723816,0.5506432056427002
'bĕnh.,'bĕnh.,ao,đầy,đầy,,3773|4074|3838|4082|3703|3700|4075|3830|4152|4018,0.0,0.0,0.5770358443260193,0.567753791809082
'bŏk.,'bŏk.,cụ,giản,giản,,4082|3838|3830|3773|4074|3792|4076|4278|3703|3700,0.0,0.0,0.5748411417007446,0.5651917457580566
'bơ.,'bơ.,ao,bờ,bờ,,3773|3830|4074|3792|4956|3838|4082|3703|3794|3821,0.0,0.0,0.5749472975730896,0.5721022486686707
'bơt.,'bơt.,ao,đi,đi,,3773|4082|3838|4074|3830|3703|4018|3792|4063|3794,0.0,0.0,0.5765374302864075,0.5653778314590454
'bơ̆i.,'bơ̆i.,trúc,tiếng,tiếng,,4074|3773|3703|3700|3838|4082|3741|4534|4018|4152,0.0,0.0,0.5771431922912598,0.5726533532142639
'bơ̆l.,'bơ̆l.,trúc,tiếng,tiếng,,4074|3773|3838|4082|3703|4076|3700|3741|4534|4063,0.0,0.0,0.5773259401321411,0.5736080408096313
'bơ̆l.,'bơ̆l.,trúc,tiếng nói,tiếng nói,,4074|3773|3838|4082|3703|4076|3700|3741|4534|4063,0.0,0.0,0.5773259401321411,0.475570410490036
'bơ̆l pơma.,'bơ̆l pơma.,tổ tiên,giọng nói,giọng nói,,4078|4624|4358|4536|3694|3688|3708|3796|67|3929,0.0,0.0,0.6322448253631592,0.606544554233551
'bơ̆t.,'bơ̆t.,ao,uốn,uốn,,3773|4074|4082|3838|3703|4076|3700|4534|3741|4063,0.0,0.0,0.5771685838699341,0.5617316365242004
'leh.,'leh.,ao,mắc bẫy,mắc bẫy,,3773|4018|4074|3838|4082|3700|3703|4956|4152|4076,0.0,0.0,0.5849012136459351,0.46750423312187195
'long.,'long.,ao,cây,cây,,3773|4018|4074|4082|3838|3700|3703|4152|4956|4076,0.0,0.0,0.5817828178405762,0.5750670433044434
'lỡp loi adrol.,'lỡp loi adrol.,máy bay lên trên trời,trẻ ra,trẻ ra,,4599|4207|4198|4624|4078|84|4299|4287|3931|4050,0.0,0.0,0.6733470559120178,0.5633047223091125
'mong.,'mong.,ao,thù,thù,,3773|4018|4074|3700|3838|4082|4956|3703|4076|4152,0.0,0.0,0.5819725394248962,0.5679928064346313
'măng.,'măng.,ao,cửa,cửa,,3773|4082|3838|3830|3792|4074|3700|4076|3703|4018,0.0,0.0,0.572771430015564,0.5697171092033386
'nar.,'nar.,ao,trời,trời,,3773|4018|3838|4082|4074|3700|3703|4152|4076|4956,0.0,0.0,0.5869312882423401,0.5783607363700867
'ngok.,'ngok.,ức,óc,óc,,3830|3792|3773|3838|4082|4549|4074|4278|3700|4076,0.0,0.0,0.5737530589103699,0.5664033889770508
'nhŏng bô̆k layơ ?,'nhŏng bô̆k layơ ?,Để làm gì?,Anh đi bao giờ ?,Anh đi bao giờ ?,,3146|1229|3663|3932|1072|1073|4280|2826|4341|2655,0.0,0.0,0.7030031085014343,0.5793838500976562
'nhŏng ei gơh tĕch minh kon xem.,'nhŏng ei gơh tĕch minh kon xem.,Anh ấy bắn được một con chim,Anh ấy bắn được một con chim,Anh ấy bắn được một con chim,1.0,78|874|27|540|871|3532|3531|1648|902|4847,1.0,1.0,0.6640762090682983,0.6640762090682983
'nhŭ hla kai.,'nhŭ hla kai.,mai nhà rông,dưa,dưa,,4299|4370|4286|4610|4078|4624|84|3922|4529|4177,0.0,0.0,0.66751629114151,0.5202553868293762
'noh.,'noh.,ao,đó,đó,,3773|4018|4082|3838|4074|3703|4956|3700|4076|3794,0.0,0.0,0.5799480080604553,0.5685341358184814
'năp.,'năp.,ao,thóp,thóp,,3773|4074|3700|4018|4956|3703|4082|3838|4152|4534,0.0,0.0,0.5779204368591309,0.5539029240608215
'năr.,'năr.,cụ,hôm,hôm,,4082|3838|3773|3700|4074|3830|74|4076|3792|4063,0.0,0.0,0.5783392786979675,0.571411669254303
'năr abri.,'năr abri.,tổ tiên,hôm qua,hôm qua,,4078|4624|3691|4050|4611|4933|4510|3744|3899|4198,0.0,0.0,0.6391915678977966,0.5918433666229248
'năr kơnă kơnơ̆l.,'năr kơnă kơnơ̆l.,làm gương,ngày lễ,ngày lễ,4.0,4370|734|751|84|4179|4299|3525|4207|4316|1128,0.0,0.25,0.6958832740783691,0.6770111918449402
"'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","'nĕ pă pơm dŏm tơdrong kơnê̆, athei pơm tơdrong 'lơ̆ng iing-lang đĕch, adrin pơhiŏk dih băl mă hơiâ.","Hãy lấy tình bác ái mà hết lòng tôn kính những người ấy, vì công việc họ làm. Hãy sống hoà thuận với nhau.","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,","người ấy phải làm lành lánh dữ, tìm kiếm và theo đuổi bình an,",,1455|2028|699|2254|1995|1223|1823|4989|916|2651,0.0,0.0,0.6904147267341614,0.5445185899734497
'yoh.,'yoh.,ao,con,con,,3773|4082|3838|4018|4074|3703|3700|3794|4076|4956,0.0,0.0,0.5822661519050598,0.5770570039749146
'yoh.,'yoh.,ao,trẻ,trẻ,,3773|4082|3838|4018|4074|3703|3700|3794|4076|4956,0.0,0.0,0.5822661519050598,0.5750258564949036
'yŏk.,'yŏk.,ao,dùng,dùng,,3773|4074|4082|3838|3700|4076|3703|4075|3794|3830,0.0,0.0,0.5771266222000122,0.5739635229110718
'yĕr pdơ̆n kơtăp.,'yĕr pdơ̆n kơtăp.,làm gương,gà ấp,gà ấp,,4370|4179|4299|4207|84|3525|4340|4610|0|751,0.0,0.0,0.6765021681785583,0.5643334984779358
'yĕr tơ'mông.,'yĕr tơ'mông.,tổ tiên,gà trống,gà trống,,4624|4078|4610|4050|4370|4611|3694|4358|84|3931,0.0,0.0,0.66727614402771,0.6376581192016602
'yŏk jên ruôt tơmam.,'yŏk jên ruôt tơmam.,thầy phù thủy,tiêu tiền,tiêu tiền,,4179|4599|1883|2867|2875|3525|2658|4207|4370|3350,0.0,0.0,0.6996809244155884,0.6045363545417786
'yŏk pơnưp.,'yŏk pơnưp.,khoác lác,vờn,vờn,,3691|3744|4536|3835|4624|4078|3899|4050|3796|89,0.0,0.0,0.606693685054779,0.5555381178855896
hi jrơ̆m hi noh.,hi jrơ̆m hi noh.,Chị của nó,Nó gặp họ,Nó gặp họ,9.0,2920|408|4281|3132|3135|3940|3933|3133|93|1120,0.0,0.11111111,0.674702525138855,0.6232565641403198
(Đĭ đăng) khul hok pơhrăm nŏh.,(Đĭ đăng) khul hok pơhrăm nŏh.,(Tất cả) các cây chuối (ấy),(Tất cả) các học sinh ấy,(Tất cả) các học sinh ấy,,4846|3861|3860|3531|3532|408|4281|855|1573|1578,0.0,0.0,0.6437745690345764,0.5746020078659058
"Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go’h pojua po’dep thoi sdr dong.","Inh go an kor kon porlei. Isorrael. Inh minh anih oei,. Inh go an kor sif chat rorh lam anih noh, an kbr lu sif oei-kojap tor anih noh, huay pa dei hli kor kio-dong, pang lu borngai kerne ifh pa go'h pojua po'dep thoi sdr dong.","Còn ngươi, nếu ngươi bước đi trước nhan. Ta, như Ða-vít thân phụ ngươi, với tâm hồn trong sạch và ngay thẳng, mà thi hành mọi điều. Ta truyền cho ngươi và tuân giữ các giới răn và luật pháp của. Ta,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,","Ta sẽ cho dân. Ta là Ít-ra-en một chỗ ở,. Ta sẽ định cư chúng, và chúng sẽ ở luôn tại đó, chúng sẽ không còn run sợ, và quân gian ác cũng không còn tiếp tục áp bức chúng như thuở ban đầu,",2.0,305|95|2764|326|1304|1295|2425|2253|2241|96,0.0,0.5,0.730600118637085,0.7236741185188293
"Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko ‘b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Inh tfh ko bat mtfh inh weh ddng ih, konh. Yang. Bohngol. KrA. Yang gd pok hidng tOweh ih to nai,. Mtfh inh nAm roi ko. Ahap, athei nam to au na tfh ko 'b6h ih to anih 'nAu lei stf go poldch inh, mA khan inh dam ih, hli yom ko. KrA. Yang ddng inh oei 'Idp ra.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.","Rồi khi tôi bỏ ngài ra đi, thần khí của Ðức. Chúa sẽ đưa ngài đi đâu tôi chẳng biết, còn tôi thì phải đi báo cáo cho vua. A- kháp, và khi không gặp được ngài, thì vua sẽ giết tôi, mà tôi thì từ niên thiếu vẫn kính sợ Ðức. Chúa.",1.0,96|731|305|2983|1270|3199|1935|229|5008|2764,1.0,1.0,0.7262120246887207,0.7262120246887207
"Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!","Kờmbưh,inhpơmanỡrBahNar. Gôbahờ!",Ngài sai. Môbse tôi-tớ. Ngài. . Va. A-rôn mà. Ngài đã chọn.z,"Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!","Được thôi, tôi nói tiếng. Bahnar. Hãy đợi đáy!",8.0,4450|5092|2774|1417|499|1635|2996|97|1632|3514,0.0,0.125,0.574482798576355,0.49199217557907104
Anhong. Yơng hăp khan ih đei alỡng lăm jơhngỡm lơ k ơna lăp đon wă chẽp pơdreu ih wih ăn kơ. Chin. Lăm.,Anhong. Yơng hăp khan ih đei alỡng lăm jơhngỡm lơ k ơna lăp đon wă chẽp pơdreu ih wih ăn kơ. Chin. Lăm.,"Hỡi con, hãy nghé và tiép-nhận các lời ta; Thì năm tháng của đời con sẽ được thêm nhiều lên.",Anh. Yơng nó biểu anh có tôt tư tưởng nhiều nên đồng ý đem trả anh về cho. Chín. Lăm,Anh. Yơng nó biểu anh có tôt tư tưởng nhiều nên đồng ý đem trả anh về cho. Chín. Lăm,,5040|1232|3448|5097|1756|3509|5039|4653|1284|1234,0.0,0.0,0.5855884552001953,0.17575185000896454
